#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
23,1,0.224082,1,0.4,1051,7387,7548,4866,4566,1,13,13,1,8
23,1,0.172009,0,0,7669,4819,7565,4554,4584,13,9,13,8,8
23,1,0.159254,0,0,1933,1962,7406,7216,2062,5,5,13,13,5
23,1,0.204043,1,0.4,1051,4610,4587,7424,1056,1,8,8,13,1
23,1,0.233127,1,1,2892,2890,1051,8891,2891,1,1,1,1,1
23,1,0.179396,1,0.4,1051,4610,1046,4566,7548,1,8,1,8,13
23,1,0.1495,0,0,7561,7562,7513,7236,7588,13,13,13,13,13
23,1,0.172735,0,0,7474,7513,7206,7213,7235,13,13,13,13,13
23,1,0.181615,0,0,7078,7480,7666,7079,7014,13,13,13,13,13
23,1,0.206757,0,0.4,7548,1047,7783,7564,1051,13,1,13,13,1
23,1,0.11979,0,0,7567,7581,7473,7165,7539,13,13,13,13,13
240,5,0.0404448,0,0,6452,2996,6577,6682,6758,12,7,12,12,12
240,5,0.0937788,1,0.6,2222,2218,6443,2154,6194,5,5,11,5,11
240,5,0.0376337,0,0.2,6452,6577,2297,6702,3615,12,12,5,12,8
240,5,0.0671601,0,0.6,217,2324,2158,2222,8401,1,5,5,5,15
240,5,0.0448428,0,0,6452,6577,6758,6682,6687,12,12,12,12,12
240,5,0.133391,1,0.4,2027,8789,1981,6100,6105,5,15,5,11,11
240,5,0.0386365,0,0,6452,6577,6702,6453,6758,12,12,12,12,12
240,5,0.0618512,0,0,1907,2544,2558,787,1496,4,6,6,4,4
240,5,0.0951824,0,0,5829,5991,5850,6118,5868,11,11,11,11,11
241,5,0.103538,1,0.2,2138,8150,8149,5007,8247,5,14,14,9,15
241,5,0.0679489,1,0.4,2158,2160,2358,7785,7539,5,5,1,13,13
241,5,0.031099,0,0,7385,1056,4868,4869,4589,13,1,1,1,8
241,5,0.053707,0,0,8118,1096,6440,5999,1849,14,4,11,11,4
241,5,0.050571,1,0.2,2274,6106,6198,2627,6248,5,11,11,6,11
241,5,0.0376401,1,0.2,2152,3004,5479,2797,2819,5,7,10,7,7
241,5,0.0763579,0,0,8118,3025,3027,1849,8787,14,7,7,4,15
241,5,0.0312516,0,0,1719,4677,4646,3609,1390,4,8,8,8,4
241,5,0.0282728,0,0,3293,6370,2926,8025,3263,8,11,7,14,8
242,5,0.0767543,0,0.4,8868,6253,7785,2216,2218,1,11,13,5,5
242,5,0.0350975,0,0,2429,6758,3306,6682,2486,6,12,8,12,6
242,5,0.083333,0,0.4,8868,2216,2218,6253,5667,1,5,5,11,11
243,5,0.0347617,0,0.2,2779,8044,2373,47,6044,7,14,5,3,11
243,5,0.0629502,1,0.2,2281,5969,599,597,8270,5,11,3,3,15
243,5,0.0662909,0,0,65,8746,8740,73,97,3,15,15,3,3
243,5,0.0903524,1,0.2,2203,5330,8976,1567,5329,5,10,2,4,10
243,5,0.0918206,0,0,8133,7245,7966,250,1925,14,13,14,3,4
243,5,0.0596403,0,0.2,7574,325,2209,8093,7093,13,3,5,14,13
243,5,0.0555329,0,0,7539,7574,7541,7093,7575,13,13,13,13,13
243,5,0.0406843,0,0,7093,7574,258,7313,8102,13,13,3,13,14
244,6,0.0653128,0,0,6722,6736,995,6605,6727,12,12,4,12,12
245,6,0.177488,0,0.6,8779,5892,2643,2433,2455,15,11,6,6,6
245,6,0.121609,0,0,1331,3953,3942,974,4002,4,8,8,4,8
246,6,0.182349,1,0.4,2741,2731,3493,3936,6387,6,6,8,8,11
246,6,0.159459,0,0.4,6387,2544,7005,3936,2635,11,6,13,8,6
246,6,0.118747,0,0.2,7450,3694,2731,3670,1926,13,8,6,8,4
246,6,0.114678,0,0.4,1790,3507,2742,1581,2442,4,8,6,4,6
246,6,0.131598,0,0,6387,738,1327,1602,1879,11,4,4,4,4
246,6,0.124938,0,0.4,3193,3190,2731,3671,2622,8,8,6,8,6
246,6,0.151825,0,0.2,721,5495,3190,6387,2630,4,10,8,11,6
246,6,0.116101,1,0.8,2736,5501,2702,2731,2622,6,10,6,6,6
246,6,0.109316,0,0,3936,3190,7450,1877,5831,8,8,13,4,11
246,6,0.113374,0,0.2,729,3190,967,721,2731,4,8,4,4,6
247,6,0.149506,1,0.8,2430,2422,2438,2486,6778,6,6,6,6,12
248,6,0.0753977,1,0.4,2388,6722,2655,6727,6605,6,12,6,12,12
248,6,0.0505514,0,0.2,8190,2454,6176,6130,6134,15,6,11,11,11
249,6,0.0625905,0,0.2,4144,2424,4017,3391,4110,8,6,8,8,8
24,1,0.149789,1,0.2,893,806,1356,1315,6971,1,4,4,4,13
24,1,0.157342,0,0.2,5929,7431,6941,7418,336,11,13,13,13,1
24,1,0.153352,0,0,7431,7475,6941,7087,7558,13,13,13,13,13
24,1,0.208715,1,0.4,1049,7431,5929,2355,7558,1,13,11,1,13
24,1,0.246923,1,0.4,2894,1049,6982,7110,5929,1,1,13,13,11
24,1,0.230834,0,0.4,7669,7431,2351,7080,2345,13,13,1,13,1
24,1,0.216941,1,0.4,1049,7431,5929,7669,2894,1,13,11,13,1
24,1,0.173426,0,0.4,7669,2355,1049,7475,7546,13,1,1,13,13
24,1,0.294078,1,0.8,2355,2351,7669,1049,1056,1,1,13,1,1
24,1,0.184537,0,0.4,6971,893,1356,2063,6958,13,1,4,1,13
250,6,0.0981337,1,0.4,2485,854,4646,859,2718,6,4,8,4,6
250,6,0.0906151,1,0.4,2485,4646,854,859,2484,6,8,4,4,6
250,6,0.110982,0,0,854,3513,859,883,836,4,8,4,4,4
250,6,0.149377,0,0.2,6048,883,1597,6052,2700,11,4,4,11,6
251,6,0.0500325,0,0,4023,4008,3614,3957,993,8,8,8,8,4
251,6,0.0425695,1,0.2,2656,4397,3410,3830,3436,6,8,8,8,8
251,6,0.100748,1,0.8,2486,2430,2649,2429,4160,6,6,6,6,8
251,6,0.0879433,0,0.4,6778,2655,2546,4144,883,12,6,6,8,4
251,6,0.0657803,0,0,6727,3444,4160,4168,4071,12,8,8,8,8
251,6,0.0677588,1,0.2,2486,6819,6827,4371,4163,6,12,12,8,8
252,6,0.153793,0,0.2,5420,6062,8779,1992,2389,10,11,15,5,6
252,6,0.14938,1,0.2,2659,1790,690,883,881,6,4,4,4,4
253,6,0.196263,1,0.6,2433,2389,8779,2430,1744,6,6,15,6,4
254,6,0.193304,1,0.8,2621,2620,2583,5901,2435,6,6,6,11,6
255,6,0.0877254,1,0.8,2486,2421,2650,2649,3175,6,6,6,6,8
255,6,0.166267,1,0.8,2486,2421,2401,8779,2422,6,6,6,15,6
256,6,0.0669968,1,0.6,2486,2649,6758,2650,3306,6,6,12,6,8
257,6,0.0682435,0,0,1745,1462,4458,1401,1490,4,4,8,4,4
258,6,0.131676,0,0.2,8779,1744,6778,4014,2739,15,4,12,8,6
258,6,0.117714,0,0.4,1500,2544,1744,2533,6363,4,6,4,6,11
259,6,0.167301,1,0.8,2535,1744,2570,2438,2621,6,4,6,6,6
25,1,0.141781,0,0,7241,7612,2608,4865,7704,13,13,6,9,13
25,1,0.0831467,0,0,7241,2608,5965,4577,4602,13,6,11,8,8
260,6,0.113546,0,0.6,1220,2435,2535,2546,1589,4,6,6,6,4
261,6,0.128293,0,0,1198,5831,1521,722,5528,4,11,4,4,10
261,6,0.139047,0,0.2,826,824,881,3507,2742,4,4,4,8,6
261,6,0.120673,0,0,843,826,824,1458,1581,4,4,4,4,4
262,6,0.0969929,1,0.2,2394,1795,1603,3516,3486,6,4,4,8,8
263,6,0.128994,0,0.2,3659,6235,2455,1324,5500,8,2,6,4,10
263,6,0.147786,1,0.2,2455,6235,1773,1760,5223,6,2,4,4,10
263,6,0.0608942,0,0,5660,5827,7173,7448,195,11,11,13,13,3
263,6,0.0772877,0,0,716,6158,715,3671,6139,4,11,4,8,11
263,6,0.138911,0,0,6060,6061,4315,3591,3659,11,11,8,8,8
263,6,0.0861257,0,0.2,3659,3633,2739,1324,3634,8,8,6,4,8
263,6,0.0319869,0,0,5673,8083,177,8082,2032,11,14,3,14,5
263,6,0.034088,0,0,8083,8082,5673,8299,7887,14,14,11,15,14
263,6,0.0429651,0,0,165,5824,5165,5290,5814,3,11,10,10,11
263,6,0.0311688,0,0,165,7832,483,5336,486,3,14,3,10,3
263,6,0.0277051,0,0,6416,1945,9004,1949,6414,11,5,2,5,11
263,6,0.0354011,0,0,6414,3186,5487,5016,6411,11,8,10,9,11
264,6,0.178658,1,0.4,2448,2443,6235,3659,8779,6,6,2,8,15
265,6,0.14389,0,0.2,1992,6106,2425,8779,8240,5,11,6,15,15
265,6,0.108762,0,0.2,6107,8262,6108,2544,6228,11,15,11,6,11
266,6,0.167308,0,0.2,6045,6235,6805,2694,6060,11,2,12,6,11
267,6,0.0542512,0,0,6247,6250,6248,5679,6225,11,11,11,11,11
267,6,0.162879,0,0.8,8778,2389,2544,2535,2704,15,6,6,6,6
267,6,0.0505002,0,0,5749,5712,371,5730,5779,11,11,3,11,11
267,6,0.102199,0,0,4383,873,3998,707,6806,8,4,8,4,12
267,6,0.0350183,0,0,6868,6542,2901,6375,3236,12,12,1,11,8
267,6,0.0922952,0,0.2,8778,2433,6051,3618,3591,15,6,11,8,8
267,6,0.0262068,0,0,6733,3471,6757,3773,5737,12,8,2,8,11
267,6,0.0251536,0,0,6733,7742,4848,3471,2852,12,13,9,8,7
267,6,0.130328,0,0.2,1225,2594,5555,1215,2293,4,6,10,4,5
267,6,0.103255,0,0.2,6001,5767,1992,8835,2435,11,11,5,2,6
267,6,0.0503861,1,0.4,2420,2602,2881,6791,3401,6,6,7,12,8
267,6,0.0745001,0,0.2,5898,5919,2626,6187,2045,11,11,6,11,5
267,6,0.132353,0,0.2,6125,6119,6043,2428,6217,11,11,11,6,11
267,6,0.0839732,0,0,1244,1235,6566,756,5555,4,4,12,4,10
267,6,0.100226,0,0,6214,6118,6126,6334,6115,11,11,11,11,11
267,6,0.0373223,0,0,6375,2889,2901,7030,2879,11,7,1,13,7
267,6,0.0347251,0,0.2,5711,2602,1976,5019,6454,11,6,5,9,12
267,6,0.0703982,0,0,875,6762,4017,4006,6855,4,12,8,8,12
267,6,0.100512,0,0,1678,4012,1509,1644,4013,4,8,4,4,8
267,6,0.0764909,0,0,1228,2885,1782,5464,6809,4,7,4,1,12
268,6,0.136991,0,0,836,854,856,857,859,4,4,4,4,4
268,6,0.130288,0,0.2,5512,857,856,1891,2730,10,4,4,4,6
268,6,0.0528291,0,0,7603,545,1860,1891,5372,13,3,4,4,10
268,6,0.0826037,0,0,836,854,4035,859,856,4,4,8,4,4
268,6,0.154844,0,0.2,856,5982,836,2715,857,4,11,4,6,4
268,6,0.0626623,0,0.2,4035,859,836,3352,2416,8,4,4,8,6
268,6,0.0751982,1,0.4,2416,4035,859,2415,858,6,8,4,6,4
269,6,0.0774484,0,0.2,6758,4458,4446,6827,2649,12,8,8,12,6
269,6,0.0475249,0,0,4376,4394,6673,6992,3732,8,8,12,13,8
26,1,0.167705,0,0,1301,1305,1332,345,1303,4,4,4,3,4
26,1,0.163341,0,0.6,148,1301,2101,5320,2102,3,4,1,1,1
26,1,0.315979,0,0.6,4804,5315,2751,4803,1735,9,1,1,9,1
26,1,0.448379,1,1,5130,5634,5604,5606,5611,1,1,1,1,1
26,1,0.432657,1,0.8,1735,1728,5318,4804,5611,1,1,1,9,1
26,1,0.239062,0,0,345,4804,340,1332,1305,3,9,3,4,4
26,1,0.179081,1,0.4,5320,7405,2102,148,8956,1,13,1,3,2
26,1,0.421954,1,1,2754,5318,5611,5130,5603,1,1,1,1,1
26,1,0.427086,1,1,5630,5318,1735,2989,5236,1,1,1,1,1
26,1,0.472235,1,1,5130,5111,5133,5132,2767,1,1,1,1,1
26,1,0.463969,1,1,1735,8,5634,5615,5603,1,1,1,1,1
26,1,0.258753,0,0.2,1305,1301,4803,4804,1735,4,4,9,9,1
26,1,0.213724,0,0.6,589,1728,148,5315,1734,3,1,3,1,1
26,1,0.452691,1,1,2751,5611,5603,5634,2754,1,1,1,1,1
26,1,0.299598,1,0.6,1727,5606,4805,4835,5602,1,1,9,9,1
26,1,0.0369142,0,0,8672,2014,8664,6279,6104,15,5,15,11,11
26,1,0.126814,1,0.6,5310,5114,5053,5320,6255,1,1,9,1,11
26,1,0.260206,1,0.6,5315,4803,5320,2751,4813,1,9,1,1,9
26,1,0.262899,1,0.2,5320,4806,4804,4803,8956,1,9,9,9,2
26,1,0.168537,0,0.2,1305,1301,6964,8668,5320,4,4,13,15,1
26,1,0.465427,1,1,5615,5606,5133,5117,2758,1,1,1,1,1
26,1,0.419322,1,0.8,5634,5636,5608,5611,4804,1,1,1,1,9
26,1,0.357735,1,1,5611,5315,5625,5130,5636,1,1,1,1,1
26,1,0.0987819,0,0,238,1301,1305,1310,7203,3,4,4,4,13
26,1,0.417684,1,1,2758,2757,2767,5117,2762,1,1,1,1,1
26,1,0.32395,0,0.4,4805,4804,4803,5634,5611,9,9,9,1,1
26,1,0.378093,1,0.8,1735,4804,1728,5636,5616,1,9,1,1,1
26,1,0.391161,0,0.8,4804,1735,3109,1728,5634,9,1,1,1,1
26,1,0.259789,0,0,6037,455,7104,7107,7510,2,3,13,13,13
26,1,0.129044,0,0,4799,5044,4805,5030,5032,9,9,9,9,9
26,1,0.177086,0,0.2,8668,6964,5320,7405,6226,15,13,1,13,11
26,1,0.158082,0,0,1301,1305,7405,345,357,4,4,13,3,3
26,1,0.160437,0,0.2,1301,1305,7405,5320,1332,4,4,13,1,4
26,1,0.238058,0,0.2,1305,1301,1303,2980,7405,4,4,4,1,13
26,1,0.29458,1,0.8,2751,4813,1734,2088,5320,1,9,1,1,1
26,1,0.43814,1,0.8,5634,8,4804,5616,5625,1,1,9,1,1
26,1,0.227652,0,0.6,148,5315,5320,4829,5319,3,1,1,9,1
270,6,0.073506,0,0.2,6253,2041,941,3306,2429,11,5,4,8,6
271,6,0.0167211,0,0,2993,3107,718,5956,6255,7,7,4,11,11
271,6,0.0659166,1,0.2,2742,1401,878,4458,729,6,4,4,8,4
271,6,0.0678524,0,0.2,2332,6181,2736,6163,1194,5,11,6,11,4
271,6,0.105733,0,0.4,1744,1198,2435,2621,1484,4,4,6,6,4
271,6,0.0863637,0,0.4,3488,6056,2438,3486,2435,8,11,6,8,6
271,6,0.0950286,1,0.4,2729,1217,2728,873,7005,6,4,6,4,13
271,6,0.120895,0,0,1534,6056,3688,3681,3686,4,11,8,8,8
271,6,0.111344,1,0.4,2621,6107,2729,2271,5892,6,11,6,5,11
271,6,0.0995498,0,0,4383,967,1602,1581,712,8,4,4,4,4
271,6,0.114951,1,0.6,2435,2438,8779,2704,1451,6,6,15,6,4
271,6,0.0309597,0,0,8971,8152,1916,8105,5158,2,14,4,14,10
271,6,0.100727,0,0.2,787,2728,1493,1496,1248,4,6,4,4,4
271,6,0.102008,1,0.4,2635,796,1447,1422,2399,6,4,4,4,6
271,6,0.1003,1,0.4,2736,876,1598,6163,2729,6,4,4,11,6
271,6,0.0950995,0,0.2,787,873,2728,1504,1555,4,4,6,4,4
271,6,0.103531,0,0,5888,5406,3689,3688,713,11,10,8,8,4
271,6,0.0865455,0,0.2,1509,873,1504,787,2462,4,4,4,4,6
271,6,0.0586834,0,0,6124,6181,5790,1244,6163,11,11,11,4,11
271,6,0.0992984,0,0,1502,787,4439,1744,1496,4,4,8,4,4
271,6,0.0702621,0,0,1194,1225,1215,1036,7179,4,4,4,4,13
271,6,0.0638709,0,0,6778,3494,3519,3517,6816,12,8,8,8,12
271,6,0.0532904,0,0,5829,6138,6153,6146,5881,11,11,11,11,11
271,6,0.0556525,0,0,3687,1927,5199,1875,5177,8,4,10,4,10
271,6,0.0803347,0,0,2296,2293,6043,756,2273,5,5,11,4,5
271,6,0.0837623,0,0,967,6800,3518,1592,4439,4,12,8,4,8
271,6,0.112091,0,0,1744,6106,1447,1445,6056,4,11,4,4,11
271,6,0.0978132,1,0.2,2629,6138,6146,6142,6313,6,11,11,11,11
271,6,0.106892,1,0.4,2729,1581,1744,1480,2728,6,4,4,4,6
271,6,0.102253,0,0.2,2293,2580,1602,1598,1596,5,6,4,4,4
271,6,0.0709124,0,0.2,5497,756,1194,1598,2736,10,4,4,4,6
271,6,0.100796,0,0.2,721,2729,1194,2293,876,4,6,4,5,4
271,6,0.0977871,0,0.4,1225,2619,2589,1493,6800,4,6,6,4,12
271,6,0.0973001,0,0.2,787,2728,1504,1496,4439,4,6,4,4,8
271,6,0.0806079,0,0,967,1608,873,1581,1217,4,4,4,4,4
271,6,0.0983387,0,0,1602,967,4439,6800,1623,4,4,8,12,4
271,6,0.0713631,0,0,5406,8174,6228,1992,6200,10,15,11,5,11
271,6,0.053058,0,0,6199,6145,6138,6146,6004,11,11,11,11,11
271,6,0.0823269,0,0,1458,4470,1401,1400,4439,4,8,4,4,8
271,6,0.0772252,0,0.2,1194,1598,6388,2736,756,4,4,11,6,4
271,6,0.07918,0,0,5764,1509,1138,1644,1225,11,4,4,4,4
271,6,0.0970444,0,0.2,1225,2293,1596,1598,2580,4,5,4,4,6
271,6,0.0686233,0,0,6257,7898,442,1777,7896,11,14,3,4,14
271,6,0.123594,1,0.6,2618,4107,2416,2415,719,6,8,6,6,4
271,6,0.141712,1,0.8,2629,2479,5845,2723,2480,6,6,11,6,6
271,6,0.117156,1,0.4,2435,1581,1744,2621,723,6,4,4,6,4
271,6,0.0814829,0,0,1509,1225,1623,5764,787,4,4,4,11,4
271,6,0.0904524,0,0.4,1568,2729,1598,1767,2619,4,6,4,4,6
271,6,0.0448418,0,0,1522,1153,6276,1012,7179,4,4,11,4,13
271,6,0.0427442,0,0,3667,6341,8723,6420,6350,8,11,15,11,11
271,6,0.0836579,0,0,2271,2273,787,1232,2265,5,5,4,4,5
271,6,0.0881167,1,0.2,2736,756,2332,1598,1167,6,4,5,4,4
271,6,0.109562,0,0.4,1623,2621,1502,6800,2620,4,6,4,12,6
271,6,0.118773,1,0.2,2738,1534,6778,3175,4016,6,4,12,8,8
272,6,0.0912443,0,0.2,4371,3981,2563,3994,873,8,8,6,8,4
272,6,0.146173,0,0.4,1602,2293,2619,2621,2265,4,5,6,6,5
272,6,0.0511084,0,0,3175,6471,3877,989,3510,8,12,8,4,8
272,6,0.0943642,1,0.4,2422,1350,1626,2435,1349,6,4,4,6,4
272,6,0.130355,1,0.6,2620,2435,2428,1626,1182,6,6,6,4,4
272,6,0.0977461,0,0.2,1349,2422,4371,3175,1350,4,6,8,8,4
272,6,0.103317,1,0.2,2422,1349,1350,4371,1336,6,4,4,8,4
272,6,0.032213,0,0,3133,8885,8902,8870,8804,7,1,1,1,15
272,6,0.099093,0,0.2,967,3953,2550,4439,1592,4,8,6,8,4
272,6,0.0217549,0,0,1971,1301,1014,7181,2102,1,4,4,13,1
272,6,0.139588,1,0.6,2619,2265,2557,1225,2620,6,5,6,4,6
272,6,0.060218,0,0,3175,3877,3490,3510,4146,8,8,8,8,8
272,6,0.0428613,0,0,1086,4712,4709,1224,3908,4,8,8,4,8
272,6,0.0696744,0,0,1029,6492,746,6901,1314,4,12,4,12,4
272,6,0.0498333,0,0,1086,1224,4656,3908,1164,4,4,8,8,4
272,6,0.115901,1,0.2,2467,1215,5555,1194,674,6,4,10,4,4
273,6,0.0251895,0,0,4021,4051,3227,5716,6536,8,8,8,11,12
273,6,0.0909788,0,0.4,1538,2657,1560,3657,2659,4,6,4,8,6
273,6,0.0813553,0,0,5893,5921,6198,3083,2794,11,11,11,7,7
273,6,0.0666404,0,0,6560,5981,6287,2282,1606,12,11,11,5,4
273,6,0.0378472,0,0,5817,6214,5818,6357,5865,11,11,11,11,11
273,6,0.0499165,0,0,6207,6120,7880,2836,7855,11,11,14,7,14
273,6,0.0865624,0,0.2,707,3996,3829,2478,4002,4,8,8,6,8
273,6,0.0430374,0,0,3615,6833,6739,6764,6687,8,12,12,12,12
273,6,0.0884197,0,0.2,4014,4011,3633,2448,3175,8,8,8,6,8
273,6,0.104874,0,0.4,6236,3829,758,2682,2676,2,8,4,6,6
273,6,0.0212161,0,0,4061,4562,4564,653,3223,8,8,8,3,1
273,6,0.0188876,0,0,4553,4552,4601,7655,4551,8,8,8,13,8
273,6,0.0227227,0,0,239,4598,653,4573,472,3,8,3,8,3
273,6,0.0202055,0,0,4569,3854,4571,5716,3227,8,8,8,11,8
273,6,0.0368709,0,0.2,4027,2419,7339,460,3074,8,6,13,3,7
273,6,0.0281302,0,0,4636,6029,1044,5504,7132,8,2,4,10,13
273,6,0.023428,0,0,4575,4602,3854,4591,4569,8,8,8,8,8
273,6,0.0246071,0,0,1088,2907,1106,460,6032,4,1,4,3,2
273,6,0.0310189,0,0,6783,916,3983,4216,5757,12,4,8,8,11
273,6,0.0252386,0,0,5718,5960,3236,5739,3235,11,11,8,11,8
273,6,0.022211,0,0,7657,3227,4061,5716,4551,13,8,8,11,8
273,6,0.0214597,0,0,4061,4563,4555,4575,239,8,8,8,8,3
273,6,0.0237113,0,0,1367,7119,7120,2136,7084,1,13,13,5,13
274,6,0.0789919,0,0.2,6722,4107,2655,4165,6737,12,8,6,8,12
274,6,0.149812,1,0.4,2557,2589,1225,1767,1496,6,6,4,4,4
274,6,0.143547,0,0.2,1767,6800,1625,2589,3998,4,12,4,6,8
274,6,0.164149,0,0.4,1608,2580,1581,873,2534,4,6,4,4,6
274,6,0.156674,1,0.8,2731,2736,2730,5501,2670,6,6,6,10,6
274,6,0.0426383,0,0,6004,8832,6129,6275,8737,11,15,11,11,15
274,6,0.0394118,0,0.2,7946,7976,5338,2692,7989,14,14,10,6,14
275,6,0.027986,0,0,6337,5268,2314,3059,272,11,10,5,7,3
275,6,0.0824396,0,0.2,5919,883,690,2448,4157,11,4,4,6,8
275,6,0.078941,0,0,713,709,883,712,1331,4,4,4,4,4
275,6,0.0691193,1,0.4,2696,2963,2676,758,5765,6,7,6,4,11
275,6,0.193281,1,0.6,2700,2651,854,883,2621,6,6,4,4,6
275,6,0.0973824,0,0,1331,5919,883,709,4157,4,11,4,4,8
276,6,0.0327534,0,0,4715,3402,4776,4717,1323,8,8,8,8,4
276,6,0.0855734,0,0,4029,5169,6076,7185,5223,8,10,11,13,10
276,6,0.156342,1,0.2,2731,8839,5169,5223,8402,6,2,10,10,15
276,6,0.122222,0,0.2,8324,2731,721,5501,5252,15,6,4,10,10
276,6,0.196559,1,0.8,2731,2730,729,2742,2728,6,6,4,6,6
276,6,0.178093,0,0.4,836,1388,4043,2731,2730,4,4,8,6,6
276,6,0.111219,0,0.2,6065,6442,4037,2660,7333,11,11,8,6,13
276,6,0.0697887,1,0.2,2662,4029,5192,8944,184,6,8,10,2,3
276,6,0.126846,1,0.6,2398,3717,2396,6383,2702,6,8,6,11,6
278,6,0.0599298,1,0.2,2649,6758,6736,4149,6770,6,12,12,8,12
278,6,0.0435591,0,0.2,6758,2649,4149,3300,3306,12,6,8,8,8
278,6,0.0439303,0,0,4453,4451,4436,4437,4068,8,8,8,8,8
279,6,0.143605,0,0.4,1907,2544,1493,2558,6107,4,6,4,6,11
27,1,0.0399113,0,0,8147,6220,2275,8443,2533,14,11,5,15,6
27,1,0.0448133,0,0,2668,7354,1538,3493,6714,6,13,4,8,12
280,6,0.0309285,0,0,4502,2121,2033,6502,3154,8,5,5,12,8
280,6,0.0735221,0,0,8595,8489,8650,8488,8596,15,15,15,15,15
280,6,0.0315608,0,0,4902,5908,1910,6280,5857,9,11,4,11,11
280,6,0.06495,0,0.2,6758,6827,3355,2388,4094,12,12,8,6,8
280,6,0.0557633,0,0,4452,882,6770,6758,6828,8,4,12,12,12
280,6,0.0792576,0,0.2,1783,854,2416,859,4039,4,4,6,4,8
280,6,0.0699793,0,0.2,4677,2416,4646,4788,1783,8,6,8,8,4
281,6,0.0802278,0,0,4016,4146,6778,4110,1331,8,8,12,8,4
281,6,0.0466607,0,0,8528,8979,6282,8686,8513,15,2,11,15,15
281,6,0.0645152,0,0,6722,6778,4071,6727,6828,12,12,8,12,12
281,6,0.0466853,0,0,4397,4372,4394,6512,6732,8,8,8,12,12
282,6,0.0842521,0,0,1560,1542,1543,1602,3658,4,4,4,4,8
282,6,0.117487,0,0,1596,1598,1004,1122,1767,4,4,4,4,4
282,6,0.0763235,0,0,1576,4100,881,1523,6809,4,8,4,4,12
282,6,0.124723,0,0.4,856,857,2730,2635,861,4,4,6,6,4
282,6,0.113417,0,0.2,6800,967,1581,2534,1592,12,4,4,6,4
282,6,0.0934165,0,0,8942,5192,5193,545,1912,2,10,10,3,4
282,6,0.120904,0,0,857,836,861,860,856,4,4,4,4,4
282,6,0.0942143,0,0.2,1602,967,6800,2560,1577,4,4,12,6,4
282,6,0.11148,0,0.2,856,6198,860,2730,836,4,11,4,6,4
282,6,0.0882146,0,0.4,1531,2559,1504,1078,2558,4,6,4,4,6
282,6,0.0699635,0,0,1677,1012,1641,1522,1153,4,4,4,4,4
282,6,0.0675105,0,0,3254,962,4043,3292,836,8,4,8,8,4
282,6,0.0966441,0,0.2,1595,1602,1563,3661,2728,4,4,4,8,6
282,6,0.141979,1,0.6,2730,835,856,2622,2731,6,4,4,6,6
282,6,0.0574133,0,0,3338,954,3352,1090,962,8,4,8,4,4
282,6,0.0821781,0,0,1327,1772,1326,6082,6935,4,4,4,11,13
282,6,0.103847,0,0,6800,1704,1122,1602,1596,12,4,4,4,4
282,6,0.0733419,0,0,1326,1327,7005,967,6082,4,4,13,4,11
282,6,0.112004,1,0.2,2467,865,1225,5555,1215,6,4,4,10,4
282,6,0.0783216,0,0.2,2963,2630,1009,3829,1602,7,6,4,8,4
282,6,0.0831276,0,0,967,4101,1326,6800,3829,4,8,4,12,8
282,6,0.0469818,0,0,1641,5486,1522,1012,6276,4,10,4,4,11
282,6,0.0926577,0,0.2,858,857,836,4043,2417,4,4,4,8,6
282,6,0.0240225,0,0,7984,6925,3691,3542,3545,14,13,8,8,8
282,6,0.116655,0,0,1628,1596,1598,1602,1388,4,4,4,4,4
282,6,0.090973,0,0.2,1602,3658,974,2560,1537,4,8,4,6,4
282,6,0.146971,0,0.2,860,861,835,2731,1571,4,4,4,6,4
282,6,0.170292,0,0.4,835,2483,2730,836,881,4,6,6,4,4
282,6,0.0615191,0,0,836,1038,962,856,1530,4,4,4,4,4
282,6,0.111575,0,0,1704,1388,1596,1598,1767,4,4,4,4,4
282,6,0.0461166,0,0,2963,1595,7103,758,6187,7,4,13,4,11
282,6,0.146755,0,0,835,856,836,5371,857,4,4,4,10,4
282,6,0.0409814,0,0.4,5855,2707,6278,6118,2624,11,6,11,11,6
282,6,0.041913,1,0.4,2707,495,5560,2624,7951,6,3,10,6,14
282,6,0.0783973,0,0,3338,3347,3352,3513,1160,8,8,8,8,4
282,6,0.0428055,1,0.4,2624,2707,5560,495,5640,6,6,10,3,10
282,6,0.10881,0,0.4,881,3313,1608,2540,2537,4,8,4,6,6
282,6,0.0749087,0,0.2,4083,2089,6805,2627,6909,8,1,12,6,12
282,6,0.0809989,0,0,6805,4383,3313,1326,3829,12,8,8,4,8
282,6,0.0768634,0,0.2,2963,2630,3829,758,3657,7,6,8,4,8
282,6,0.0729183,0,0.2,1641,5497,2736,4881,4908,4,10,6,9,9
283,6,0.125485,0,0,1879,1892,5981,1904,6248,4,4,11,4,11
283,6,0.153484,0,0.2,785,6283,1608,1591,2621,4,11,4,4,6
284,6,0.150565,0,0.4,883,2739,2422,6048,6061,4,6,6,11,11
284,6,0.175677,0,0.6,883,2418,2430,6056,2684,4,6,6,11,6
284,6,0.0567133,0,0,1875,5213,3186,1916,3718,4,10,8,4,8
284,6,0.10924,0,0.2,1404,5831,2731,5505,2022,4,11,6,10,5
