#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
316,7,0.0841274,0,0.2,8086,2841,2597,3060,3067,14,7,6,7,7
317,7,0.0497776,0,0,3073,5032,3077,5008,5031,7,9,7,9,9
317,7,0.0594881,0,0.2,3077,3072,3078,5006,5027,7,7,7,9,9
317,7,0.0706507,0,0.2,8067,3083,2154,5700,3125,14,7,5,11,7
317,7,0.0631546,0,0,8093,7850,8360,8359,8424,14,14,15,15,15
317,7,0.0373153,0,0,7099,8079,4920,2173,5038,13,14,9,5,9
317,7,0.0761422,1,0.6,3073,3078,3072,3002,3126,7,7,7,7,7
317,7,0.0485657,1,0.2,3077,3073,3002,4536,4210,7,7,7,8,8
317,7,0.0356565,0,0,4973,3082,5018,5032,4969,9,7,9,9,9
317,7,0.0366608,0,0,6601,4815,255,7311,4811,12,9,3,13,9
317,7,0.0301048,0,0,6414,5016,8101,5842,1910,11,9,14,11,4
317,7,0.0376291,0,0.2,4969,2853,4603,406,8956,9,7,8,3,2
317,7,0.037245,0,0,6560,6322,6687,6739,2598,12,11,12,12,6
318,7,0.0331457,0,0,1866,8738,1917,1978,0,4,15,4,5,1
318,7,0.129639,1,1,3095,3132,3086,3121,3129,7,7,7,7,7
318,7,0.110648,1,0.8,3096,3105,3095,3085,3143,7,7,7,7,7
318,7,0.0403096,0,0,3092,1635,5149,7930,5085,7,4,10,14,9
318,7,0.0744148,1,0.2,3105,3097,3118,7369,3094,7,7,7,13,7
318,7,0.0478356,0,0,3090,8105,4843,3094,5050,7,14,1,7,9
318,7,0.0767071,0,0,3089,4843,3088,3094,6837,7,1,7,7,12
318,7,0.334981,1,1,3093,2949,3094,2956,3088,7,7,7,7,7
318,7,0.0344439,0,0,2658,5220,2686,5223,5222,6,10,6,10,10
318,7,0.224762,1,1,3091,3094,2949,2956,3036,7,7,7,7,7
318,7,0.172439,0,0.2,3093,3091,3088,3105,6837,7,7,7,7,12
318,7,0.161977,0,0.6,3085,4856,3086,3130,3122,7,9,7,7,7
318,7,0.0315169,0,0,1158,1032,1758,3105,1748,4,4,4,7,4
318,7,0.0509088,0,0.2,3105,1142,2679,3134,3088,7,4,6,7,7
318,7,0.0503222,0,0,3099,3586,3597,2062,40,7,8,8,5,3
318,7,0.0610637,0,0.2,3098,8825,3063,1175,6227,7,15,7,4,11
318,7,0.0276189,0,0,3102,1592,1557,1581,967,7,4,4,4,4
318,7,0.0299057,0,0,3103,674,1628,1642,1677,7,4,4,4,4
318,7,0.0277799,0,0,3100,1557,967,1592,1603,7,4,4,4,4
318,7,0.0299791,0,0,3101,674,1628,1642,1677,7,4,4,4,4
318,7,0.0598606,0,0,6314,7936,6296,5220,3093,11,14,11,10,7
318,7,0.0471787,0,0,3097,3088,3096,1758,2663,7,7,7,4,6
318,7,0.0320376,0,0,2686,2693,810,835,1004,6,6,4,4,4
319,7,0.0355384,1,0.2,2993,718,6226,6255,2526,7,4,11,11,6
319,7,0.102406,1,0.4,2887,2920,5765,7025,4983,7,7,11,13,9
31,1,0.457018,1,1,3110,1735,5616,2985,2991,1,1,1,1,1
31,1,0.454399,1,1,3109,5635,5602,5132,5133,1,1,1,1,1
320,7,0.0362166,1,0.2,2959,3582,6578,1320,3239,7,8,12,4,8
320,7,0.03535,0,0,3135,8187,3597,6343,8189,7,15,8,11,15
320,7,0.0459705,0,0,3144,2670,2660,1612,2686,7,6,6,4,6
320,7,0.0803582,1,0.8,2884,2887,2934,3130,3125,7,7,7,7,7
320,7,0.0418343,1,0.4,3119,3130,3122,3126,3121,7,7,7,7,7
320,7,0.0805127,0,0.2,3118,3120,8062,2934,3127,7,7,14,7,7
320,7,0.0634078,1,0.2,3128,3126,3119,3143,3132,7,7,7,7,7
320,7,0.0520274,0,0.2,3116,3127,3130,3143,3120,7,7,7,7,7
320,7,0.0426217,0,0.6,3126,3117,3115,3128,3143,7,7,7,7,7
320,7,0.0444351,1,0.4,3002,6731,2887,6599,6706,7,12,7,12,12
320,7,0.0525917,0,0.2,3128,3122,3131,3129,3126,7,7,7,7,7
320,7,0.0576943,1,0.6,3121,3115,3130,3128,3126,7,7,7,7,7
320,7,0.0474793,0,0.4,3143,3128,3117,4994,2887,7,7,7,9,7
320,7,0.0486099,0,0,3127,3119,3121,3131,3117,7,7,7,7,7
320,7,0.0354515,0,0,2685,6322,6912,1547,6560,6,11,12,4,12
320,7,0.0568039,1,0.8,3119,3117,3128,3121,3115,7,7,7,7,7
320,7,0.0534297,0,0.2,3124,3119,3143,1201,3118,7,7,7,4,7
320,7,0.0525175,0,0,3117,3143,3132,3121,3126,7,7,7,7,7
320,7,0.061426,0,0.2,3131,3121,3132,3115,3128,7,7,7,7,7
320,7,0.0699739,1,1,2887,3115,3122,3121,3126,7,7,7,7,7
320,7,0.0483496,0,0.2,3129,3121,3117,3128,6726,7,7,7,7,12
320,7,0.0820927,0,0.2,3128,3117,3143,3129,3121,7,7,7,7,7
320,7,0.0311192,0,0,8902,4630,7132,4636,6489,1,1,13,8,12
320,7,0.0385527,0,0,6187,5904,8067,7103,5917,11,11,14,13,11
320,7,0.0303635,0,0,3112,4143,6343,8587,8477,7,8,11,15,15
320,7,0.0389162,0,0,3138,2406,2407,8054,7127,7,1,1,14,13
320,7,0.0273261,0,0,1099,6461,2274,1115,1353,4,12,5,4,4
320,7,0.0384881,0,0,3136,695,7080,2517,1013,7,4,13,1,4
320,7,0.0299405,1,0.2,2939,2402,2419,4311,1351,7,6,6,8,4
320,7,0.0302644,0,0,1797,6588,6587,6590,6589,4,12,12,12,12
320,7,0.0333062,0,0.2,6601,3078,1200,4328,4554,12,7,4,8,8
320,7,0.033895,0,0,7669,7432,7424,7089,7416,13,13,13,13,13
320,7,0.0731056,0,0.6,3128,3117,3132,3119,3121,7,7,7,7,7
320,7,0.0467155,0,0,3113,2670,2663,2660,4029,7,6,6,6,8
320,7,0.0863098,1,0.4,3143,3132,3117,3128,3119,7,7,7,7,7
321,7,0.0425554,0,0,6687,8269,4216,1796,6881,12,15,8,4,12
321,7,0.0657599,0,0,887,2148,2161,2155,2159,1,5,5,5,5
322,7,0.0364005,1,0.2,2939,4107,6494,2655,3740,7,8,12,6,8
323,7,0.0405121,0,0,6714,196,6641,7306,991,12,3,12,13,4
324,7,0.09944,0,0.6,2894,2841,2956,3078,7565,1,7,7,7,13
324,7,0.0341642,0,0,1215,3152,1218,1194,2545,4,7,4,4,6
324,7,0.0324812,0,0,3151,5696,4010,5710,1215,7,11,8,11,4
325,8,0.583212,1,1,3557,4483,4198,4205,4202,8,8,8,8,8
326,8,0.177281,1,0.2,4502,6595,2646,6502,750,8,12,6,12,4
326,8,0.501677,1,1,3173,3178,3165,3163,3157,8,8,8,8,8
326,8,0.633474,1,0.8,3160,3169,4084,4207,3316,8,8,8,8,8
326,8,0.560967,0,0.6,3161,3159,3170,3165,3178,8,8,8,8,8
326,8,0.558699,1,0.8,3164,3167,3169,3340,4206,8,8,8,8,8
326,8,0.591205,1,0.8,3161,3170,3157,3178,3165,8,8,8,8,8
326,8,0.628466,0,0.6,3156,3169,3162,6514,4523,8,8,8,12,8
326,8,0.602699,1,0.8,3178,3170,3159,3157,3176,8,8,8,8,8
326,8,0.607055,1,0.6,3169,3160,3584,6666,3238,8,8,8,12,8
326,8,0.564747,1,0.8,3170,3178,3176,3161,3157,8,8,8,8,8
326,8,0.57555,0,0.6,3167,3158,3169,3162,6688,8,8,8,8,12
326,8,0.596256,1,1,3161,3159,4490,3157,3178,8,8,8,8,8
326,8,0.177549,0,0,6516,4809,6597,1821,4933,12,9,12,4,9
326,8,0.569218,0,0.4,3164,3158,3169,3162,6681,8,8,8,8,12
326,8,0.494181,0,0,3157,3159,3165,3161,6731,8,8,8,8,12
326,8,0.597258,0,0.4,3160,3162,6514,4245,4523,8,8,12,8,8
326,8,0.589825,0,0.6,3161,3178,3159,3163,3176,8,8,8,8,8
326,8,0.137694,0,0.6,8866,3735,3669,3938,5298,1,8,8,8,10
326,8,0.476373,1,1,3192,4614,3209,3187,3621,8,8,8,8,8
326,8,0.585111,1,0.8,3165,3161,4286,4188,3157,8,8,8,8,8
326,8,0.513119,1,0.6,4216,6675,3617,6776,4202,8,12,8,12,8
326,8,0.425382,1,0.4,4452,1463,1745,6289,4011,8,4,4,11,8
326,8,0.585015,1,1,3161,3170,3178,3163,3157,8,8,8,8,8
326,8,0.193195,1,0.4,4013,1502,3658,2544,2729,8,4,8,6,6
326,8,0.612855,1,0.8,3161,3170,3159,3176,3163,8,8,8,8,8
327,8,0.249131,0,0.4,5479,3221,3004,3219,2157,10,8,7,8,5
327,8,0.16567,0,0.2,3188,4933,1606,3185,1402,8,9,4,8,4
327,8,0.35217,0,0,3194,3182,3183,3192,1802,8,8,8,8,4
327,8,0.32078,0,0,3194,3181,3184,3183,3188,8,8,8,8,8
327,8,0.181703,0,0,3184,3194,1805,3181,3182,8,8,4,8,8
327,8,0.166508,0,0,3183,3182,3194,1805,3181,8,8,8,4,8
327,8,0.239604,0,0.2,3188,3193,3190,1877,2399,8,8,8,4,6
327,8,0.105953,0,0,5434,5487,1916,8101,1909,10,10,4,14,4
327,8,0.435051,1,0.6,3191,3192,3503,729,1745,8,8,8,4,4
327,8,0.343498,0,0.4,4933,3182,3180,3185,4614,9,8,8,8,8
327,8,0.553736,1,0.6,4177,3519,719,3492,717,8,8,4,8,4
327,8,0.260833,0,0.2,3195,3192,721,729,3193,8,8,4,4,8
327,8,0.469659,1,0.6,3187,3192,3554,3503,1813,8,8,8,8,4
327,8,0.403887,1,0.4,3191,3187,3554,3190,3503,8,8,8,8,8
327,8,0.200869,0,0,3194,3195,3190,3192,2396,8,8,8,8,6
327,8,0.278715,0,0,3183,3193,3181,3195,3182,8,8,8,8,8
327,8,0.24196,0,0,3190,3194,3193,3192,721,8,8,8,8,4
328,8,0.1335,0,0,5481,5861,4631,2817,2914,10,11,1,7,7
328,8,0.257753,0,0.4,3215,3221,3217,7854,4578,8,8,8,14,8
328,8,0.255128,1,0.2,3199,3201,4604,1842,1821,8,8,8,4,4
328,8,0.265794,0,0.6,3201,3200,1842,3198,1800,8,8,4,8,4
328,8,0.308553,0,0.6,3201,3199,1800,4626,4627,8,8,4,8,8
328,8,0.27256,0,0.2,3199,3200,1800,3198,1859,8,8,4,8,4
328,8,0.537076,1,1,3204,3545,3213,4620,3546,8,8,8,8,8
328,8,0.387029,0,0.4,3204,1821,4614,3202,3209,8,4,8,8,8
328,8,0.509149,1,1,3202,3545,3203,4616,3541,8,8,8,8,8
328,8,0.212908,0,0.4,7429,4584,6953,7218,4604,13,8,13,13,8
328,8,0.404722,1,0.6,4049,4183,6521,4184,6520,8,8,12,8,12
328,8,0.561995,0,0.4,6449,6774,4312,4328,6705,12,12,8,8,12
328,8,0.151242,0,0.2,3216,3218,3220,3197,5861,8,8,8,8,11
328,8,0.50498,0,0.4,3210,3211,1745,3927,1919,8,8,4,8,4
328,8,0.405215,1,0.4,3211,3209,3484,6881,3959,8,8,8,12,8
328,8,0.483037,0,0.8,3210,3209,1853,3484,3959,8,8,4,8,8
328,8,0.581973,1,1,3213,3214,3713,3263,3295,8,8,8,8,8
328,8,0.458474,1,0.6,3222,3202,7501,6907,3214,8,8,13,12,8
328,8,0.478714,1,1,3213,3545,3202,3204,3543,8,8,8,8,8
328,8,0.234658,0,0.2,3221,3197,1258,2314,475,8,8,4,5,3
328,8,0.166881,0,0.2,3208,3217,3196,3197,3215,8,8,8,8,8
328,8,0.289134,0,0,3197,3216,3215,475,6337,8,8,8,3,11
328,8,0.123532,0,0,3220,3219,7678,1867,2157,8,8,13,4,5
328,8,0.158244,0,0.2,3221,5479,3179,7678,2157,8,10,8,13,5
328,8,0.130942,0,0,3218,1867,2150,7678,2159,8,4,5,13,5
328,8,0.210493,0,0.2,3219,5479,3179,2819,2808,8,10,8,7,7
329,8,0.504296,1,0.8,3213,6907,4481,4483,3559,8,12,8,8,8
32,1,0.287477,1,1,3564,3568,3572,3571,3565,1,1,1,1,1
330,8,0.549547,0,0.6,6835,3557,3558,6832,4619,12,8,8,12,8
331,8,0.1261,0,0.4,7652,4063,0,3521,431,13,8,1,8,3
331,8,0.441916,1,1,3545,3202,3543,3204,3542,8,8,8,8,8
331,8,0.299232,0,0.4,3237,3230,3228,2608,5716,8,8,8,6,11
331,8,0.372899,1,1,3237,3227,3230,3559,3229,8,8,8,8,8
331,8,0.489326,0,0.6,3228,3227,2595,6579,3237,8,8,6,12,8
331,8,0.299128,1,0.6,3237,3227,3228,3854,2608,8,8,8,8,6
331,8,0.189436,1,0.4,3233,4551,7211,7217,7230,8,8,13,13,13
331,8,0.236482,1,0.6,4571,2608,4555,4551,7534,8,6,8,8,13
331,8,0.181903,0,0,3231,7607,3227,5716,7534,8,13,8,11,13
331,8,0.343434,1,0.6,3236,3235,3237,3227,3559,8,8,8,8,8
331,8,0.410428,1,0.8,3236,3234,4051,3237,4021,8,8,8,8,8
331,8,0.46214,1,0.8,3235,3234,4051,4021,7030,8,8,8,8,13
331,8,0.322154,0,0.4,3227,3230,3228,5716,3854,8,8,8,11,8
332,8,0.650175,1,1,4490,4483,3584,3162,4188,8,8,8,8,8
333,8,0.122268,0,0.2,2959,3582,6578,1320,5681,7,8,12,4,11
333,8,0.611158,1,1,3272,3274,3280,3269,3275,8,8,8,8,8
333,8,0.575944,1,1,3264,3242,3280,3289,3277,8,8,8,8,8
333,8,0.633134,1,1,3270,3263,3244,3286,3295,8,8,8,8,8
333,8,0.577265,1,0.8,3289,3272,3284,3274,3275,8,8,8,8,8
333,8,0.652281,1,1,3270,3242,3263,3269,3286,8,8,8,8,8
333,8,0.57971,1,0.8,3274,3287,3256,3261,3249,8,8,8,8,8
333,8,0.645442,1,0.8,3255,3269,3270,3272,3257,8,8,8,8,8
333,8,0.644991,1,1,3278,3265,3283,3250,3285,8,8,8,8,8
333,8,0.629869,1,1,3270,3263,3266,3255,3253,8,8,8,8,8
333,8,0.602567,1,1,3252,3296,3256,3260,3283,8,8,8,8,8
333,8,0.660986,1,1,3255,3259,3253,3257,3266,8,8,8,8,8
333,8,0.373366,0,0.6,3273,3258,6701,6874,3357,8,8,12,12,8
333,8,0.648007,1,1,3260,3283,3256,3269,3278,8,8,8,8,8
333,8,0.650099,1,1,3255,3250,3266,3248,3270,8,8,8,8,8
333,8,0.471387,1,0.8,3245,3285,3287,3274,3292,8,8,8,8,8
333,8,0.660861,1,0.8,3253,3266,3250,3263,3270,8,8,8,8,8
333,8,0.61651,1,0.8,3252,3274,3283,3245,3287,8,8,8,8,8
333,8,0.666018,1,1,3259,3269,3255,3266,3250,8,8,8,8,8
333,8,0.5538,1,0.8,3273,3294,3260,3276,3296,8,8,8,8,8
333,8,0.649155,1,1,3250,3257,3255,3253,3266,8,8,8,8,8
333,8,0.647381,1,1,3252,3276,3296,3294,3269,8,8,8,8,8
333,8,0.587881,1,1,3290,3274,3245,3256,3283,8,8,8,8,8
333,8,0.631071,1,1,3284,3280,3272,3269,4425,8,8,8,8,8
333,8,0.662016,1,0.8,3266,3270,3255,3248,3269,8,8,8,8,8
333,8,0.655122,1,0.8,3241,3280,3284,3250,3263,8,8,8,8,8
333,8,0.638741,1,1,3244,3278,3294,3276,3269,8,8,8,8,8
333,8,0.663556,1,1,3263,3255,3269,3270,3286,8,8,8,8,8
333,8,0.638918,1,1,3297,3286,3242,3270,3269,8,8,8,8,8
333,8,0.561051,0,0.4,3289,3243,3240,3250,3259,8,8,8,8,8
333,8,0.670171,1,1,3286,3266,3257,3288,3255,8,8,8,8,8
333,8,0.643341,1,0.8,3263,3248,3266,3244,3242,8,8,8,8,8
333,8,0.493553,1,0.6,3285,3275,3292,3274,3254,8,8,8,8,8
333,8,0.652592,1,0.8,3269,3297,3246,3284,3270,8,8,8,8,8
333,8,0.540985,1,1,3258,3294,3276,3286,3295,8,8,8,8,8
333,8,0.604377,1,0.8,3275,3287,3245,3256,3261,8,8,8,8,8
333,8,0.648077,1,0.8,3274,3246,3272,3256,3287,8,8,8,8,8
333,8,0.646456,1,1,3294,3269,3296,3260,3244,8,8,8,8,8
333,8,0.617856,1,1,3294,3282,3244,3276,3242,8,8,8,8,8
333,8,0.660408,1,1,3283,3252,3269,3260,3255,8,8,8,8,8
333,8,0.568573,1,0.8,3291,3270,3297,3242,3272,8,8,8,8,8
333,8,0.664033,1,1,3284,3269,3272,3294,3264,8,8,8,8,8
333,8,0.632062,1,1,3269,3276,3252,3286,3266,8,8,8,8,8
333,8,0.64407,1,1,3260,3244,3286,3294,3269,8,8,8,8,8
333,8,0.623273,1,1,3252,3278,3256,3249,3261,8,8,8,8,8
333,8,0.642285,1,1,3280,3269,3272,3276,3289,8,8,8,8,8
333,8,0.592377,1,1,3275,3274,3256,3245,3287,8,8,8,8,8
333,8,0.642174,1,1,3269,3288,3266,3242,3270,8,8,8,8,8
333,8,0.584786,1,0.8,3274,3245,3256,3275,3290,8,8,8,8,8
333,8,0.651391,1,1,3286,3269,3266,3255,3257,8,8,8,8,8
333,8,0.605901,0,0.6,3270,3272,3243,3284,3269,8,8,8,8,8
333,8,0.594835,0,0.8,3261,3274,3275,3287,3256,8,8,8,8,8
333,8,0.538019,1,0.8,3242,3297,3279,3270,3241,8,8,8,8,8
333,8,0.392977,0,0.6,3254,1759,3959,3456,3944,8,4,8,8,8
333,8,0.576987,0,0.6,8025,8022,3548,3547,3545,14,14,8,8,8
333,8,0.647619,1,1,3296,3276,3260,3269,3286,8,8,8,8,8
333,8,0.634861,1,1,3242,3286,3269,3270,3297,8,8,8,8,8
333,8,0.645501,1,1,3294,3276,3269,3260,3249,8,8,8,8,8
333,8,0.632452,1,1,3267,3272,3242,3244,3295,8,8,8,8,8
334,8,0.616869,1,0.8,3300,3299,3897,3724,4059,8,8,8,8,8
334,8,0.635168,0,0.4,3300,6495,6514,4413,6666,8,12,12,8,12
334,8,0.616394,0,0.8,3299,3298,6514,3897,3713,8,8,12,8,8
335,8,0.246794,0,0,7326,7078,1529,336,7386,13,13,4,1,13
335,8,0.30255,0,0.2,732,1560,3738,1557,2672,4,4,8,4,6
335,8,0.549271,1,1,3309,3307,3315,3339,3330,8,8,8,8,8
335,8,0.573335,1,1,3308,3310,3321,3317,3336,8,8,8,8,8
335,8,0.427967,1,1,3303,3309,3307,4220,3367,8,8,8,8,8
335,8,0.518742,1,0.6,3308,4096,3355,3366,6758,8,8,8,8,12
335,8,0.564496,1,1,3309,3315,3303,3311,3305,8,8,8,8,8
335,8,0.602031,1,0.8,3310,3321,3317,3304,3343,8,8,8,8,8
335,8,0.577031,1,1,3307,3315,3311,3303,3330,8,8,8,8,8
335,8,0.598907,1,1,3308,3304,3321,3317,3355,8,8,8,8,8
335,8,0.614007,1,1,3309,3307,3315,3353,3327,8,8,8,8,8
335,8,0.586917,1,1,3354,4434,3314,3316,3353,8,8,8,8,8
335,8,0.251119,0,0,6800,2462,967,2677,707,12,6,4,6,4
335,8,0.582747,1,1,3316,3319,3348,3312,3326,8,8,8,8,8
335,8,0.597389,1,1,3309,3307,3322,3303,3327,8,8,8,8,8
335,8,0.590406,1,1,3314,3319,3326,3331,3348,8,8,8,8,8
335,8,0.572428,1,0.6,3321,3308,3350,3355,4427,8,8,8,8,8
335,8,0.474346,1,0.8,3323,3368,3338,3352,3347,8,8,8,8,8
335,8,0.566744,1,1,3316,3314,3348,3326,4112,8,8,8,8,8
335,8,0.459196,0,0,6819,3358,6808,6794,6828,12,8,12,12,12
335,8,0.598887,1,0.6,3317,3355,3350,3308,3310,8,8,8,8,8
335,8,0.5607,1,1,3332,3325,3315,4543,4528,8,8,8,8,8
335,8,0.499705,0,0.8,3318,3368,3338,3352,3347,8,8,8,8,8
335,8,0.301254,0,0.2,2635,3335,883,3633,1603,6,8,4,8,4
335,8,0.619249,1,1,3344,3322,3327,3315,4543,8,8,8,8,8
335,8,0.5787,1,1,3316,3328,3319,3314,3331,8,8,8,8,8
335,8,0.619041,1,1,3339,3353,3325,3315,3344,8,8,8,8,8
335,8,0.567297,1,1,3326,3331,3334,4079,3316,8,8,8,8,8
335,8,0.543221,1,0.8,3333,3342,3345,3349,3337,8,8,8,8,8
335,8,0.559295,1,1,3325,3332,3315,3309,3327,8,8,8,8,8
335,8,0.57737,1,1,3316,4079,3333,4126,4245,8,8,8,8,8
335,8,0.541469,1,1,3322,3315,3325,3330,4528,8,8,8,8,8
335,8,0.548256,1,0.8,3329,3345,3349,3342,3337,8,8,8,8,8
335,8,0.540302,0,0.8,3340,3331,6754,3333,3329,8,8,12,8,8
335,8,0.341065,1,0.4,3994,702,6289,4506,2727,8,4,11,8,6
335,8,0.542634,0,0.6,3350,3355,3321,3343,3304,8,8,8,8,8
335,8,0.544812,1,0.8,3333,3345,3329,3349,4431,8,8,8,8,8
335,8,0.460746,0,0.4,3347,3323,3352,3318,3368,8,8,8,8,8
335,8,0.59761,1,1,3327,3341,3344,3315,3325,8,8,8,8,8
335,8,0.559946,1,1,3334,4079,3331,4108,3872,8,8,8,8,8
335,8,0.619919,1,1,3339,3344,3353,3327,4078,8,8,8,8,8
335,8,0.536997,0,0.8,3345,3329,3333,3349,3360,8,8,8,8,8
335,8,0.596021,1,0.8,3350,3308,3355,3336,3321,8,8,8,8,8
335,8,0.628623,1,1,3325,3341,3327,3339,4078,8,8,8,8,8
335,8,0.531475,0,0.6,3342,3333,3329,3349,3360,8,8,8,8,8
335,8,0.354621,1,0.2,4428,3307,3303,3356,7487,8,8,8,8,13
335,8,0.443416,1,0.6,3352,3338,3323,3318,4035,8,8,8,8,8
335,8,0.583921,1,1,3351,3316,3319,3314,3361,8,8,8,8,8
335,8,0.566729,1,0.4,3333,3345,3329,3342,3360,8,8,8,8,8
335,8,0.576297,1,0.6,3355,3321,3336,3343,3317,8,8,8,8,8
335,8,0.57942,1,0.8,3348,3316,3331,3314,4109,8,8,8,8,8
335,8,0.448106,1,0.6,3347,3338,3323,4035,3318,8,8,8,8,8
335,8,0.606408,1,1,3327,4126,3341,3354,4444,8,8,8,8,8
335,8,0.612807,1,1,3349,3333,4109,3353,3312,8,8,8,8,8
335,8,0.579217,0,0.6,3350,3321,3336,3317,3308,8,8,8,8,8
335,8,0.524691,1,0.8,3337,3333,4431,3331,4126,8,8,8,8,8
335,8,0.428609,1,0.8,3273,7394,4429,4218,4215,8,13,8,8,8
335,8,0.517366,0,0.2,6828,6808,6794,6856,3320,12,12,12,12,8
335,8,0.566838,1,1,3351,4125,3348,3354,4082,8,8,8,8,8
335,8,0.5271,0,0.2,3345,3349,3342,3333,3358,8,8,8,8,8
335,8,0.517655,1,1,3348,3351,3314,3319,3359,8,8,8,8,8
335,8,0.218307,0,0,3363,1806,521,1807,2189,8,4,3,4,5
335,8,0.165883,0,0,3362,503,1806,2189,198,8,3,4,5,3
335,8,0.117778,0,0,3363,1820,8666,4912,3362,8,4,15,9,8
335,8,0.118864,0,0,5402,5065,2023,1052,6506,1,9,5,1,12
335,8,0.509337,1,1,3306,3342,3355,4144,3345,8,8,8,8,8
335,8,0.303811,0,0.4,3305,3303,1738,3307,3309,8,8,1,8,8
335,8,0.467051,1,0.8,3323,3318,3338,4732,6912,8,8,8,8,12
336,8,0.596779,1,1,3395,3382,3398,3400,3389,8,8,8,8,8
336,8,0.445531,0,0.6,3406,7027,3767,3458,972,8,13,8,8,4
336,8,0.355291,0,0.2,3469,3441,7055,3471,1656,8,8,13,8,4
336,8,0.505858,1,0.6,4021,6684,3468,3983,3767,8,12,8,8,8
336,8,0.631319,1,1,3389,3477,3398,3400,3382,8,8,8,8,8
336,8,0.530518,0,0.4,3414,3410,3407,3387,3390,8,8,8,8,8
336,8,0.321105,1,0.2,3481,3377,3405,3371,3834,8,8,8,8,8
336,8,0.602904,1,0.8,3380,3802,3748,3476,3437,8,8,8,8,8
336,8,0.382423,1,0.4,3375,3481,3405,3371,3441,8,8,8,8,8
336,8,0.535391,1,1,3438,3436,3804,3403,3423,8,8,8,8,8
336,8,0.581753,0,0.6,3385,3383,6792,3437,3384,8,8,12,8,8
336,8,0.618515,1,1,3382,3477,3400,3398,3389,8,8,8,8,8
336,8,0.246053,0,0.2,5174,3463,7027,3475,361,10,8,13,8,3
336,8,0.626136,1,1,3389,3404,3398,3400,3477,8,8,8,8,8
336,8,0.557896,1,0.8,3385,3437,3379,3422,3748,8,8,8,8,8
336,8,0.55532,0,0.6,6766,4372,3802,6767,3991,12,8,8,12,8
336,8,0.577162,1,0.8,3379,3383,3451,3437,3476,8,8,8,8,8
336,8,0.25869,1,0.2,4578,2815,7288,2790,2113,8,7,13,7,1
336,8,0.5601,1,0.8,3414,3410,3470,3440,3431,8,8,8,8,8
336,8,0.480888,0,0.4,3410,3397,3402,3470,3414,8,8,8,8,8
336,8,0.633338,1,1,3382,3404,3477,3398,3373,8,8,8,8,8
336,8,0.515432,0,0.6,3402,3374,3399,3414,3407,8,8,8,8,8
336,8,0.531327,1,0.6,3393,3436,4079,6856,4134,8,8,8,12,8
336,8,0.475243,1,1,3397,3407,3773,3836,3471,8,8,8,8,8
336,8,0.514886,1,0.4,3391,3396,3436,3445,4134,8,8,8,8,8
336,8,0.435301,1,0.4,3428,3837,3804,3456,3436,8,8,8,8,8
336,8,0.599092,1,1,3369,3382,3398,3400,3389,8,8,8,8,8
336,8,0.557555,1,0.6,3393,3427,3411,3453,3478,8,8,8,8,8
336,8,0.497917,0,0.6,3410,3392,3414,3470,3407,8,8,8,8,8
336,8,0.628797,1,1,3400,3382,3389,3373,3404,8,8,8,8,8
336,8,0.521388,1,0.8,3402,3397,3410,3414,3408,8,8,8,8,8
336,8,0.627706,1,1,3398,3382,3389,3373,3477,8,8,8,8,8
336,8,0.526766,1,0.6,3436,3384,3442,3433,3399,8,8,8,8,8
336,8,0.514963,1,0.4,3399,3414,3397,3410,3390,8,8,8,8,8
336,8,0.56821,1,1,3423,3378,3376,3436,3408,8,8,8,8,8
336,8,0.627461,1,1,3382,3389,3477,3398,3400,8,8,8,8,8
336,8,0.571927,1,1,3377,3469,3375,3956,3966,8,8,8,8,8
336,8,0.451378,1,0.4,3370,3767,3445,3438,3402,8,8,8,8,8
336,8,0.505013,1,1,3392,3414,3410,3430,3397,8,8,8,8,8
336,8,0.561943,1,0.8,3802,3384,3376,4261,6824,8,8,8,8,12
336,8,0.431641,1,0.6,4139,3768,1574,3394,3456,8,8,4,8,8
336,8,0.550528,0,0.4,3470,3414,3397,3422,3434,8,8,8,8,8
336,8,0.545524,0,0.4,3427,3453,3410,3448,3431,8,8,8,8,8
336,8,0.541478,1,0.8,3418,3476,3423,3436,3830,8,8,8,8,8
336,8,0.324077,1,0.8,3479,3378,3475,3776,3394,8,8,8,8,8
336,8,0.547868,1,0.6,3410,3422,3437,3470,3407,8,8,8,8,8
336,8,0.500226,1,0.6,3411,3448,3453,3399,3436,8,8,8,8,8
336,8,0.637121,1,1,3477,3400,3382,3389,3480,8,8,8,8,8
336,8,0.512473,0,0.2,3411,3410,3431,7742,3414,8,8,8,13,8
336,8,0.592715,1,1,3422,3421,3443,3437,3454,8,8,8,8,8
336,8,0.535576,1,0.8,3378,3421,3403,3452,3432,8,8,8,8,8
336,8,0.57772,1,0.8,3426,3429,3422,3431,3476,8,8,8,8,8
336,8,0.594863,1,1,3418,3432,3423,3437,3430,8,8,8,8,8
336,8,0.582924,1,1,3437,3434,3830,3429,3430,8,8,8,8,8
336,8,0.577724,1,1,3446,3476,3376,3429,3418,8,8,8,8,8
336,8,0.403792,1,0.8,3392,3773,3397,3470,3780,8,8,8,8,8
336,8,0.519319,0,0.8,3433,6824,3840,3785,3802,8,12,8,8,8
