#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
232,5,0.0613013,0,0,8438,5434,5196,8127,5165,15,10,10,14,10
232,5,0.10243,1,0.4,2154,1201,1998,6253,6189,5,4,5,11,11
232,5,0.0444903,0,0.2,2536,2960,2058,6662,2908,6,7,5,12,7
232,5,0.064395,1,0.2,2367,5850,7931,6166,6251,5,11,14,11,11
232,5,0.0568524,0,0.2,6187,6560,2022,6805,1527,11,12,5,12,4
232,5,0.104056,1,0.6,2022,7888,2362,1201,1998,5,14,5,4,5
232,5,0.0738819,1,0.2,2022,8346,8354,7888,6286,5,15,15,14,11
233,5,0.0373191,0,0,6033,1973,4262,1730,5975,2,1,8,1,11
233,5,0.0550684,0,0,1785,1083,6228,8328,8450,4,4,11,15,15
233,5,0.054647,0,0.4,5980,2001,2331,2683,6012,11,5,5,6,11
233,5,0.0659118,0,0,8430,7901,8330,8976,8323,15,14,15,2,15
233,5,0.0543276,0,0.4,5980,2001,1885,6032,2329,11,5,4,2,5
233,5,0.0818754,0,0.2,8165,7893,7814,2183,8034,14,14,14,5,14
233,5,0.0482219,0,0.2,5980,1556,1187,2331,6453,11,4,4,5,12
233,5,0.0802985,0,0.2,7794,7841,5068,6677,1967,14,14,9,12,5
233,5,0.0533943,0,0.6,5980,4090,2329,2001,2331,11,8,5,5,5
233,5,0.0707687,0,0,7893,7903,7895,7920,3134,14,14,14,14,7
233,5,0.0544595,0,0.2,5980,2329,4054,4090,6023,11,5,8,8,11
233,5,0.062173,0,0,1011,1573,7809,7899,8239,4,4,14,14,15
233,5,0.0794374,0,0,451,2870,2932,3044,5069,3,7,7,7,9
233,5,0.069026,1,0.2,2329,6021,6025,6023,1893,5,11,11,11,4
233,5,0.0806862,0,0.4,7899,3134,8742,2218,1998,14,7,15,5,5
233,5,0.0749509,1,0.6,2329,5980,2001,2331,1893,5,11,5,5,4
233,5,0.0635466,0,0,8067,8075,5700,3074,7795,14,14,11,7,14
233,5,0.0847028,0,0,5980,6021,6023,5648,6025,11,11,11,11,11
233,5,0.0509689,0,0,8160,1573,7843,8090,7809,14,4,14,14,14
233,5,0.0705612,0,0.2,6021,2329,6025,6014,5980,11,5,11,11,11
233,5,0.0501687,0,0,5667,7937,7899,5668,8742,11,14,14,11,15
233,5,0.0639593,0,0.2,5980,6023,2329,6012,6021,11,11,5,11,11
233,5,0.0516363,0,0.2,5980,6021,2001,6012,4090,11,11,5,11,8
233,5,0.0381067,0,0,1747,1885,862,1886,5980,4,4,4,4,11
233,5,0.0707842,0,0,7903,7893,7895,7913,8660,14,14,14,14,15
233,5,0.069184,0,0.6,5980,2329,2001,6021,2331,11,5,5,11,5
233,5,0.0443722,0,0,1573,6326,2870,7798,5034,4,11,7,14,9
233,5,0.0647009,0,0.2,5980,6021,2329,6025,6023,11,11,5,11,11
233,5,0.0657913,0,0,5329,9017,5076,2792,7797,10,1,9,7,14
234,5,0.117703,0,0.4,6105,2151,8174,5833,2154,11,5,15,11,5
234,5,0.113741,0,0.4,5833,2050,1956,7874,8117,11,5,5,14,14
235,5,0.0360737,0,0,5504,1044,6029,4636,7968,10,4,2,8,14
235,5,0.0345016,0,0,2471,2392,2395,1894,3551,6,6,6,4,8
235,5,0.0424525,0,0,1904,5826,5981,1500,784,4,11,11,4,4
235,5,0.0652529,0,0.2,8742,5217,2253,3061,2836,15,10,5,7,7
235,5,0.0668642,0,0,1177,1202,1176,8833,6111,4,4,4,15,11
235,5,0.0580036,0,0,6220,6193,7829,5415,2836,11,11,14,10,7
235,5,0.067682,0,0.2,1176,2329,7752,8354,6105,4,5,13,15,11
235,5,0.0875435,0,0,5876,7936,451,5220,8742,11,14,3,10,15
235,5,0.0386627,0,0,1874,1873,1872,6043,2545,4,4,4,11,6
235,5,0.0307914,0,0,3210,1202,1102,3484,1176,8,4,4,8,4
235,5,0.039947,0,0.2,2589,2587,1873,1872,2366,6,6,4,4,5
235,5,0.0582339,0,0,1176,5285,6220,8817,5821,4,10,11,15,11
235,5,0.0654624,0,0.2,5294,8442,5288,6425,2022,10,15,10,11,5
235,5,0.059494,0,0.2,1177,6220,8833,2151,1179,4,11,15,5,4
235,5,0.055624,0,0,5999,6433,8301,8258,1180,11,11,15,15,4
235,5,0.0314724,0,0,6421,1202,3210,3211,2559,11,4,8,8,6
235,5,0.041674,0,0,1907,8405,6192,1202,2544,4,15,11,4,6
235,5,0.0660067,1,0.2,2034,8350,8818,8260,8310,5,15,15,15,15
235,5,0.035533,0,0,1202,5826,1907,6421,1447,4,11,4,11,4
235,5,0.0397203,0,0,6106,1744,3137,6192,1097,11,4,7,11,4
235,5,0.046836,0,0.2,7745,5288,5294,2366,6220,13,10,10,5,11
235,5,0.0326174,0,0,2587,6386,2589,6466,6192,6,11,6,12,11
235,5,0.0337422,0,0,727,790,6284,2575,1868,4,4,11,6,4
235,5,0.0305182,0,0,784,1203,1904,1747,3935,4,4,4,4,8
235,5,0.037537,0,0,6425,5225,8083,3177,5293,11,10,14,8,10
235,5,0.0587284,1,0.4,2366,5225,785,6105,2329,5,10,4,11,5
235,5,0.0723531,0,0,449,451,8092,7176,8133,3,3,14,13,14
235,5,0.0603069,0,0.2,6432,2598,6220,6205,2154,11,6,11,11,5
235,5,0.0454303,0,0,5050,227,8165,4800,7871,9,1,14,9,14
235,5,0.0363707,0,0,1232,4446,1896,4102,6043,4,8,4,8,11
235,5,0.0294479,0,0,3603,784,1904,5826,1886,8,4,4,11,4
235,5,0.0514345,0,0,6286,8174,5379,720,6210,11,15,10,4,11
235,5,0.0876799,1,0.2,2043,6100,6111,6105,6108,5,11,11,11,11
235,5,0.0313477,0,0,5896,1592,5904,1599,5906,11,4,11,4,11
235,5,0.0448566,0,0.2,6431,2360,5050,8165,8210,11,5,9,14,15
235,5,0.0406515,0,0,6425,792,785,2621,6099,11,4,4,6,11
235,5,0.0305068,0,0,1509,1467,1598,1597,1590,4,4,4,4,4
235,5,0.0332578,0,0,3491,1585,1587,2743,4500,8,4,4,6,8
235,5,0.0333254,0,0,2580,6388,2566,2554,7381,6,11,6,6,13
235,5,0.0718152,0,0.2,7176,6100,2000,6105,8147,13,11,5,11,14
235,5,0.0284247,0,0,5904,1592,787,2542,1599,11,4,4,6,4
235,5,0.0365675,0,0,1873,2543,1872,2549,2736,4,6,4,6,6
235,5,0.0280234,0,0,1903,4302,3968,4304,3515,4,8,8,8,8
235,5,0.0311229,0,0,2542,1879,1576,2462,1458,6,4,4,6,4
235,5,0.0496012,0,0,1206,7800,7185,6276,8393,4,14,13,11,15
235,5,0.0251413,0,0,3502,3489,3519,3355,3491,8,8,8,8,8
235,5,0.0748508,1,0.2,2022,5288,5813,6425,5294,5,10,11,11,10
235,5,0.0522038,0,0,2998,8023,8228,8277,8138,7,14,15,15,14
235,5,0.0343864,0,0,5643,6561,8209,3542,1789,11,12,15,8,4
235,5,0.0382646,0,0,3488,3517,2738,6200,3516,8,8,6,11,8
235,5,0.0436586,1,0.4,2361,6222,2359,8459,6200,5,11,5,15,11
235,5,0.0445849,0,0.2,2684,2683,6640,2660,2331,6,6,12,6,5
235,5,0.0457562,0,0,2742,3491,3516,6882,727,6,8,8,12,4
235,5,0.0786036,1,0.6,2215,3177,6220,2043,1997,5,8,11,5,5
235,5,0.0299843,0,0,1497,9001,2650,4671,3175,4,2,6,8,8
235,5,0.0390651,0,0,2621,1894,2471,798,720,6,4,6,4,4
236,5,0.0369928,1,0.2,2127,53,298,290,379,5,3,3,3,3
236,5,0.0850001,1,0.6,2218,309,6189,1989,2216,5,3,11,5,5
236,5,0.0702088,0,0.2,6253,1904,6187,6173,2002,11,4,11,11,5
237,5,0.0363216,0,0,2815,1258,475,4578,2790,7,4,3,8,7
237,5,0.108201,0,0.4,5083,2028,1928,2842,5591,9,5,5,7,10
237,5,0.0585525,0,0,7461,7462,781,7536,3851,13,13,4,13,8
238,5,0.0618545,0,0,1459,6275,5156,5395,1157,4,11,10,10,4
238,5,0.132696,1,0.8,2017,5462,2043,2153,2016,5,1,5,5,5
238,5,0.0670768,0,0,5181,5342,5179,4816,4811,10,10,10,9,9
238,5,0.0752745,0,0.2,2530,1038,6880,2214,4030,6,4,12,5,8
238,5,0.0743596,1,0.4,2042,3488,3318,2041,3323,5,8,8,5,8
238,5,0.112583,0,0.4,6220,2287,6105,2043,8341,11,5,11,5,15
238,5,0.0819712,0,0,7952,1635,6133,1034,7972,14,4,11,4,14
238,5,0.0901536,1,0.6,2214,2158,8177,2362,6105,5,5,15,5,11
238,5,0.080513,1,0.2,2041,2425,3318,3323,1583,5,6,8,8,4
238,5,0.107796,1,0.4,2046,8045,2258,8323,7972,5,14,5,15,14
238,5,0.078471,1,0.2,2041,2425,3318,3323,1583,5,6,8,8,4
238,5,0.0782172,0,0,2622,6199,5253,3195,6176,6,11,10,8,11
238,5,0.126743,0,0,6105,6100,6111,6102,6108,11,11,11,11,11
238,5,0.0578146,0,0,8255,5202,8848,8252,8792,15,10,2,15,15
238,5,0.0790596,0,0.6,6880,2002,838,2041,2306,12,5,4,5,5
238,5,0.0678753,0,0,2576,1633,2736,251,5227,6,4,6,3,10
238,5,0.0717293,0,0.2,4074,2041,7729,7739,8367,8,5,13,13,15
238,5,0.0663656,1,0.4,2041,3323,3338,3318,2045,5,8,8,8,5
238,5,0.0801789,1,0.2,2041,1027,1035,1006,1037,5,4,4,4,4
238,5,0.0838117,1,0.2,2214,6880,2530,1038,8160,5,12,6,4,14
239,5,0.0958584,0,0.2,449,8464,5233,2016,5021,3,15,10,5,9
239,5,0.0462947,0,0.4,4201,2150,2780,6911,2148,8,5,7,12,5
23,1,0.0686138,0,0,40,6227,5268,5275,5272,3,11,10,10,10
23,1,0.131844,0,0.4,7209,4868,7669,7532,8898,13,1,13,13,1
23,1,0.118006,1,0.2,4868,7567,8151,4570,7470,1,13,14,8,13
23,1,0.0910154,0,0,7395,7391,7470,7267,7476,13,13,13,13,13
23,1,0.0802011,0,0,7438,4571,7452,7473,7299,13,8,13,13,13
23,1,0.119816,0,0.2,7612,7669,891,7158,7109,13,13,1,13,13
23,1,0.145275,0,0.6,7612,2897,7669,9017,2410,13,1,13,1,1
23,1,0.0869391,0,0,7668,7162,7176,3232,7105,13,13,13,8,13
23,1,0.150985,0,0.2,7235,2873,1051,7213,7209,13,7,1,13,13
23,1,0.167755,0,0,7209,7206,7213,7217,7228,13,13,13,13,13
23,1,0.121845,0,0,4819,7546,7565,7559,7669,9,13,13,13,13
23,1,0.0919482,0,0,1933,1962,3063,2062,40,5,5,7,5,3
23,1,0.135697,1,0.2,1051,4610,7213,4587,7236,1,8,13,8,13
23,1,0.165176,1,0.6,2892,1051,2890,4480,7235,1,1,1,8,13
23,1,0.122519,0,0.2,4610,4584,7513,1051,7213,8,8,13,1,13
23,1,0.0975514,0,0,7562,7561,7236,7235,7225,13,13,13,13,13
23,1,0.1235,0,0,7219,7220,7206,7474,7235,13,13,13,13,13
23,1,0.11262,0,0,7666,7079,7078,7080,7480,13,13,13,13,13
23,1,0.130149,0,0.4,7783,7548,1047,4553,2988,13,13,1,8,1
23,1,0.0826521,0,0,7567,3935,7165,7756,7581,13,8,13,13,13
240,5,0.0540607,0,0,1893,8454,4612,8456,2698,4,15,8,15,6
240,5,0.0771399,1,0.2,2222,8177,8045,1201,6194,5,15,14,4,11
240,5,0.0511105,0,0,1893,6453,6452,4612,2698,4,12,12,8,6
240,5,0.0668987,1,0.4,2222,2324,217,8401,8357,5,5,1,15,15
240,5,0.0660401,0,0,1893,6452,8459,8454,8456,4,12,15,15,15
240,5,0.139251,1,0.8,2027,1981,1995,2222,8789,5,5,5,5,15
240,5,0.0551139,0,0,1893,6453,6577,6452,8459,4,12,12,12,15
240,5,0.0574669,1,0.2,2280,1907,8809,1902,5981,5,4,15,4,11
240,5,0.0873194,1,0.2,2220,5829,5868,5822,2547,5,11,11,11,6
241,5,0.0850217,1,0.2,2138,8150,8149,8145,7396,5,14,14,14,13
241,5,0.0672075,1,0.4,2160,2158,7539,1849,2358,5,5,13,4,1
241,5,0.0409101,0,0,1056,4868,4869,5930,1055,1,1,1,11,1
241,5,0.0539269,0,0,5999,8118,1849,1096,6440,11,14,4,4,11
241,5,0.0613543,0,0.4,6106,2274,2140,710,6440,11,5,5,4,11
241,5,0.0407836,1,0.2,2152,5479,3004,2819,2797,5,10,7,7,7
241,5,0.0670031,0,0.2,1849,8118,2156,6440,8787,4,14,5,11,15
241,5,0.0389615,0,0,1719,8787,1849,4932,3191,4,15,4,9,8
241,5,0.0370287,0,0,6370,2926,3938,8025,6925,11,7,8,14,13
242,5,0.0801317,0,0.2,8868,2218,8435,8894,7415,1,5,15,1,13
242,5,0.057696,0,0.2,5662,2698,1892,2218,6287,11,6,4,5,11
242,5,0.0953579,1,0.6,2216,8868,2218,6253,2045,5,1,5,11,5
243,5,0.0441846,1,0.6,2314,2152,2373,4631,5862,5,5,5,1,11
243,5,0.0544006,1,0.2,2281,5376,2858,8693,599,5,10,7,15,3
243,5,0.0665549,0,0.4,65,2203,2204,6631,5124,3,5,5,12,1
243,5,0.0837518,1,0.4,2203,2204,207,6631,8382,5,5,1,12,15
243,5,0.0760127,0,0,5969,8282,8133,7245,8756,11,15,14,13,15
243,5,0.0470729,0,0.2,7093,7873,2209,7574,7541,13,14,5,13,13
243,5,0.0539706,0,0,7539,7552,7541,7574,7093,13,13,13,13,13
243,5,0.0512636,0,0.2,7093,8102,7574,7539,2170,13,14,13,13,5
244,6,0.0579128,0,0.2,6736,6826,1801,4796,2546,12,12,4,8,6
245,6,0.129927,1,0.4,2427,8779,1331,2698,6363,6,15,4,6,11
245,6,0.0733769,0,0,1331,1120,5150,4595,1286,4,4,10,8,4
246,6,0.0896811,0,0.2,3936,2741,8787,3929,3493,8,6,15,8,8
246,6,0.0852311,0,0.2,3936,2741,690,6387,1879,8,6,4,11,4
246,6,0.077828,0,0.2,7450,3694,1889,6943,2731,13,8,4,13,6
246,6,0.0855024,1,0.2,2442,1500,3507,1581,1603,6,4,8,4,4
246,6,0.0745808,0,0,738,1327,1745,1877,6387,4,4,4,4,11
246,6,0.0725347,0,0,3193,3192,3194,1877,3190,8,8,8,4,8
246,6,0.0988846,1,0.2,2630,3193,1327,1329,1602,6,8,4,4,4
246,6,0.0886984,1,0.6,2454,2702,2736,5501,3186,6,6,6,10,8
246,6,0.0623087,0,0,3936,7450,1883,1877,4933,8,13,4,4,9
246,6,0.0720478,0,0,729,3193,3190,3192,7450,4,8,8,8,13
247,6,0.132166,1,0.6,2430,1492,1892,2643,2486,6,4,4,6,6
248,6,0.0858518,1,0.2,2388,6704,3517,1845,6732,6,12,8,4,12
248,6,0.0466332,0,0.2,8190,3186,2038,2622,6065,15,8,5,6,11
249,6,0.0566312,0,0.2,4017,2424,4144,3985,3391,8,6,8,8,8
24,1,0.0950568,0,0,6496,7962,6500,6502,8100,12,14,12,12,14
24,1,0.0951428,0,0,7431,7418,7558,7553,7475,13,13,13,13,13
24,1,0.0932233,0,0,7431,7475,7558,7553,4936,13,13,13,13,9
24,1,0.114759,0,0.2,7558,7431,7486,7553,1049,13,13,13,13,1
24,1,0.172414,0,0,7114,7540,6982,6983,6984,13,13,13,13,13
24,1,0.137909,0,0,7669,7553,7431,7486,7449,13,13,13,13,13
24,1,0.129317,0,0.2,7359,7431,7486,7114,1049,13,13,13,13,1
24,1,0.106119,0,0.2,7558,4936,7475,2355,7474,13,9,13,1,13
24,1,0.202501,1,0.8,2355,1049,7669,2351,1056,1,1,13,1,1
24,1,0.120742,0,0,1356,4854,4853,6971,4852,4,9,9,13,9
250,6,0.103321,1,0.8,2485,1721,2719,2718,2723,6,4,6,6,6
250,6,0.0980713,1,0.4,2485,854,1721,4646,2718,6,4,4,8,6
250,6,0.114943,1,0.2,2485,4035,854,1768,859,6,8,4,4,4
250,6,0.119079,0,0.2,6048,3686,3685,2701,3687,11,8,8,6,8
251,6,0.0379071,0,0.2,6991,3139,4023,6561,2609,13,7,8,12,6
251,6,0.0399352,0,0.2,4397,2656,3414,3830,3410,8,6,8,8,8
251,6,0.0803781,1,0.6,2430,2429,2486,6247,4160,6,6,6,11,8
251,6,0.0883199,0,0.2,839,3727,883,2700,6825,4,8,4,6,12
251,6,0.0529427,0,0,6727,4168,6740,4071,3340,12,8,12,8,8
251,6,0.060831,0,0.2,938,933,2486,4163,3576,4,4,6,8,8
252,6,0.125872,0,0,6062,6200,2325,2327,1992,11,11,5,5,5
252,6,0.153067,0,0.6,8779,2659,690,2558,2544,15,6,4,6,6
253,6,0.120452,1,0.4,2433,2389,8779,1744,2029,6,6,15,4,5
254,6,0.166329,1,1,2583,2621,2433,2435,2584,6,6,6,6,6
255,6,0.0620811,1,0.2,2486,1892,6247,3175,1451,6,4,11,8,4
255,6,0.114423,1,0.6,2486,1892,6247,2401,2421,6,4,11,6,6
256,6,0.0602796,0,0.2,1904,2698,6322,5981,2257,4,6,11,11,5
257,6,0.0563663,0,0,1462,1490,1745,738,4458,4,4,4,4,8
258,6,0.0897029,1,0.4,2427,3555,1744,2428,6389,6,8,4,6,11
258,6,0.0861259,1,0.2,2533,1744,6383,6882,6097,6,4,11,12,11
259,6,0.111544,1,0.4,2535,1744,1447,1420,2570,6,4,4,4,6
25,1,0.103526,0,0,4865,7612,7474,7241,7432,9,13,13,13,13
25,1,0.0717825,0,0,7463,4577,2608,1929,4865,13,8,6,5,9
260,6,0.098705,1,0.6,2535,2435,2530,1492,1589,6,6,6,4,4
261,6,0.0770317,0,0,3929,722,1198,1449,729,8,4,4,4,4
261,6,0.0914299,0,0.2,826,824,1603,2742,3507,4,4,4,6,8
261,6,0.0959979,0,0,843,1458,826,824,1451,4,4,4,4,4
262,6,0.0777433,1,0.2,2394,6421,6429,1896,1879,6,11,11,4,4
263,6,0.068178,0,0,3659,1760,4672,1773,6235,8,4,8,4,2
263,6,0.0625872,0,0,1760,6384,6383,1773,7185,4,11,11,4,13
263,6,0.0397529,0,0,5660,7173,7448,2217,8337,11,13,13,5,15
263,6,0.045258,0,0,716,715,1909,1875,7185,4,4,4,4,13
263,6,0.0601008,0,0,7882,6383,2124,3717,2126,14,11,5,8,5
263,6,0.0701247,0,0,6384,3633,1326,967,5982,11,8,4,4,11
263,6,0.026824,0,0,5673,8083,2032,176,8792,11,14,5,3,15
263,6,0.0293826,0,0,8083,8082,5673,5129,8299,14,14,11,1,15
263,6,0.0346861,0,0,165,5431,5824,8128,5599,3,10,11,14,10
263,6,0.0285301,0,0,165,5652,3363,200,7832,3,11,8,3,14
263,6,0.0304663,0,0,6416,9004,1945,1949,5499,11,2,5,5,10
263,6,0.0421628,0,0.2,5900,3186,6414,2398,5487,11,8,11,6,10
264,6,0.175591,0,0.4,8779,2433,6389,2398,5892,15,6,11,6,11
265,6,0.0888367,0,0.2,8240,2713,1992,8238,6106,15,6,5,15,11
265,6,0.0755115,0,0.2,8262,2713,8240,6108,2313,15,6,15,11,5
266,6,0.107336,0,0.2,6124,2694,6045,6091,5910,11,6,11,11,11
267,6,0.041599,0,0.2,6225,6250,6247,2430,6614,11,11,11,6,12
267,6,0.0836385,0,0.2,5739,2535,8778,707,1480,11,6,15,4,4
267,6,0.0456452,0,0,5749,5505,3946,5712,1155,11,10,8,11,4
267,6,0.0823678,0,0.2,1499,707,873,2534,6806,4,4,4,6,12
267,6,0.0340817,0,0,6868,2901,5006,6375,6542,12,1,9,11,12
267,6,0.0590026,0,0,8181,5924,3618,8778,4014,15,11,8,15,8
267,6,0.0315925,0,0,6733,5006,3230,6757,3236,12,9,8,2,8
267,6,0.0267274,0,0,4848,5006,4966,7742,5779,9,9,9,13,11
267,6,0.102363,1,0.2,2594,1225,1522,5555,1545,6,4,4,10,4
267,6,0.0713946,0,0.4,6001,1457,2732,2435,1479,11,4,6,6,4
267,6,0.0488694,0,0.4,3634,2602,6757,2420,3618,8,6,2,6,8
267,6,0.0639419,0,0,7755,7444,6443,5919,5898,13,13,11,11,11
267,6,0.101082,0,0.2,2256,2428,6125,2273,6119,5,6,11,5,11
267,6,0.0687025,0,0,8441,5696,5486,6566,6388,15,11,10,12,11
267,6,0.0595096,0,0,6118,6214,6334,5818,5850,11,11,11,11,11
267,6,0.037076,0,0,2900,5924,6375,2901,6826,1,11,11,1,12
267,6,0.0414388,0,0.2,7174,5019,2602,4594,5711,13,9,6,8,11
267,6,0.0532978,0,0,875,6762,6796,6779,6855,4,12,12,12,12
267,6,0.0649755,0,0,4002,1678,6565,6388,5786,8,4,12,11,11
267,6,0.0667976,0,0,1504,2885,5715,1228,5757,4,7,11,4,11
268,6,0.10961,0,0,5372,5512,5373,5371,5364,10,10,10,10,10
268,6,0.0701901,0,0,1891,5372,5512,5371,5170,4,10,10,10,10
268,6,0.0386812,0,0.2,5677,5324,7603,2646,6499,11,10,13,6,12
268,6,0.0902925,0,0,836,4035,3513,856,857,4,8,8,4,4
268,6,0.122063,0,0.2,5982,4768,2684,8944,4781,11,8,6,2,8
268,6,0.0719,0,0,836,4035,859,3513,7603,4,8,4,8,13
268,6,0.0766889,1,0.4,2416,4035,858,859,2417,6,8,4,4,6
269,6,0.0589287,0,0.4,1462,4458,2430,2429,1747,4,8,6,6,4
269,6,0.0525189,0,0,3057,3732,6673,3830,3175,7,8,12,8,8
26,1,0.0713292,0,0,1301,1305,1303,345,8666,4,4,4,3,15
26,1,0.0900989,0,0.2,148,1301,2101,1305,1303,3,4,1,4,4
26,1,0.168126,0,0.4,4606,4607,4803,5315,5320,8,8,9,1,1
26,1,0.375595,1,1,5130,5111,5133,5134,5117,1,1,1,1,1
26,1,0.29098,1,1,5117,5133,2767,2773,2762,1,1,1,1,1
26,1,0.100901,0,0,3889,1301,3899,357,3906,8,4,8,3,8
26,1,0.111652,1,0.8,5320,2096,2101,357,2102,1,1,1,3,1
26,1,0.251907,1,1,2754,5130,2979,5111,5117,1,1,1,1,1
26,1,0.211505,1,0.6,4878,1733,2773,6964,4954,1,1,1,13,9
26,1,0.371414,1,1,5130,5111,5133,5117,5112,1,1,1,1,1
26,1,0.376596,1,0.8,5117,5615,1729,5133,4805,1,1,1,1,9
26,1,0.0947403,0,0,1305,1301,1310,1315,6034,4,4,4,4,2
26,1,0.0997219,0,0,79,148,4813,588,4857,3,3,9,3,9
26,1,0.379221,1,1,2754,2751,2767,2758,2757,1,1,1,1,1
26,1,0.171812,1,0.8,5606,1727,1728,4805,5133,1,1,1,9,1
26,1,0.0433626,0,0,8672,2014,1334,1357,2016,15,5,4,4,5
26,1,0.0874317,0,0.4,4821,5310,5114,1945,6255,9,1,1,5,11
26,1,0.130451,0,0.2,4813,148,4803,5315,5049,9,3,9,1,9
26,1,0.148469,1,0.2,5320,309,4606,367,4803,1,3,8,3,9
26,1,0.0989231,0,0,1312,347,7950,6964,8668,4,3,14,13,15
26,1,0.380289,1,1,5117,5133,2773,2765,2758,1,1,1,1,1
26,1,0.33066,1,1,5130,5315,5318,2767,5636,1,1,1,1,1
26,1,0.195771,0,0.4,444,5122,4287,659,5127,3,1,8,3,1
26,1,0.0520948,0,0,1301,1357,1310,1302,238,4,4,4,4,3
26,1,0.283498,1,1,5117,2773,5133,2758,2762,1,1,1,1,1
26,1,0.125502,0,0,1266,4803,4805,5718,7338,4,9,9,11,13
26,1,0.25081,1,0.8,5614,1735,1728,4804,3109,1,1,1,9,1
26,1,0.206769,0,0.4,4804,3109,1735,6037,1305,9,1,1,2,4
26,1,0.123873,0,0.2,6037,3856,7107,6966,893,2,8,13,13,1
26,1,0.0835838,0,0,5032,5031,5030,4799,5035,9,9,9,9,9
26,1,0.0885313,0,0,8154,3058,6226,7886,8225,14,7,11,14,15
26,1,0.0726411,0,0,1301,1305,357,1332,1303,4,4,3,4,4
26,1,0.0781498,0,0.2,1301,1303,7403,8666,5320,4,4,13,15,1
26,1,0.0944326,0,0,1305,1301,1303,1310,1312,4,4,4,4,4
26,1,0.155011,0,0.4,6966,7559,4878,2766,6964,13,13,1,1,13
26,1,0.346047,0,0.6,4805,5315,8,4804,5318,9,1,1,9,1
26,1,0.110713,0,0.2,148,1285,7404,4813,5122,3,4,13,9,1
270,6,0.0540509,0,0,7177,6253,2041,2365,941,13,11,5,5,4
271,6,0.0199499,0,0,3107,2993,718,5956,6255,7,7,4,11,11
271,6,0.0750682,0,0.2,1401,2742,878,729,796,4,6,4,4,4
271,6,0.0550048,0,0,1509,2332,2263,1487,1408,4,5,5,4,4
271,6,0.075158,0,0,1421,1442,1198,6881,1432,4,4,4,12,4
271,6,0.0664363,0,0,3488,6056,3505,3492,3498,8,11,8,8,8
271,6,0.0589649,0,0,1194,873,1217,1408,967,4,4,4,4,4
271,6,0.0501888,0,0,1534,8284,6099,7829,3681,4,15,11,14,8
271,6,0.0820274,1,0.2,2434,6101,1447,6108,6111,6,11,4,11,11
271,6,0.0741676,0,0.2,712,713,2462,709,1623,4,4,6,4,4
271,6,0.0774176,1,0.2,2435,1451,1492,3486,8779,6,4,4,8,15
271,6,0.0312461,0,0,7609,7964,1881,7990,1421,13,14,4,14,4
271,6,0.0754792,0,0.2,787,790,2728,5689,5699,4,4,6,11,11
271,6,0.0663684,0,0.4,1877,796,4844,2731,2635,4,4,1,6,6
271,6,0.0768832,1,0.2,2736,2332,876,2022,721,6,5,4,5,4
271,6,0.0694612,0,0,787,790,5699,5689,873,4,4,11,11,4
271,6,0.0502129,0,0,5888,2050,6782,6228,8969,11,5,12,11,2
271,6,0.0594075,0,0.2,1509,873,1504,1467,2462,4,4,4,4,6
271,6,0.0551931,0,0,6181,6163,6124,1216,5790,11,11,11,4,11
271,6,0.0686972,0,0,1445,787,1447,4439,1502,4,4,4,8,4
271,6,0.0594754,0,0,1194,7179,1225,1510,1873,4,13,4,4,4
271,6,0.059249,0,0,3519,3489,3523,3494,3540,8,8,8,8,8
271,6,0.0556344,0,0,5829,6153,8174,6138,6146,11,11,15,11,11
271,6,0.0447841,0,0,3687,1875,1927,5199,5335,8,4,4,10,10
271,6,0.0615522,0,0,2296,2293,2273,1744,1448,5,5,5,4,4
271,6,0.0664952,0,0,967,3518,1592,6800,797,4,8,4,12,4
271,6,0.0706437,0,0,8222,1422,6106,2138,2141,15,4,11,5,5
271,6,0.0667889,1,0.4,2629,6138,2723,6197,8174,6,11,6,11,15
271,6,0.0635718,0,0,1422,1442,1400,1403,1401,4,4,4,4,4
271,6,0.0715781,0,0,1598,1198,1596,1590,2293,4,4,4,4,5
271,6,0.0601224,0,0.4,5497,756,721,2681,2736,10,4,4,6,6
271,6,0.0681523,0,0,756,721,5497,1194,876,4,4,10,4,4
271,6,0.0631173,0,0.2,5497,1194,1608,1225,2681,10,4,4,4,6
271,6,0.0778955,0,0,4439,8347,787,8346,1504,8,15,4,15,4
271,6,0.056004,0,0,967,1217,1499,1581,982,4,4,4,4,4
271,6,0.0652583,0,0,967,1581,1597,1592,707,4,4,4,4,4
271,6,0.0631528,0,0.2,8174,5406,6002,2699,6200,15,10,11,6,11
271,6,0.0511435,1,0.4,2435,5406,2732,1481,6199,6,10,6,4,11
271,6,0.062458,0,0,1422,1401,1445,1458,4439,4,4,4,4,8
271,6,0.0617125,0,0.2,1196,2736,6388,756,1194,4,6,11,4,4
271,6,0.0589378,0,0,5764,1509,1260,1504,986,11,4,4,4,4
271,6,0.0767593,0,0,6356,6365,6388,1225,2293,11,11,11,4,5
271,6,0.046236,0,0,442,8186,6257,1777,7898,3,15,11,4,14
271,6,0.0754682,1,0.4,2723,3688,6515,2415,5513,6,8,12,6,10
271,6,0.0754182,1,0.6,2723,5845,1891,2629,2722,6,11,4,6,6
