#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
186,4,0.108343,0,0,7333,4893,7368,4882,7306,13,9,13,9,13
186,4,0.275779,1,0.6,1328,6475,1035,4443,1330,4,12,4,8,4
186,4,0.243099,1,0.6,690,1397,701,4159,4222,4,4,4,8,8
186,4,0.259511,0,0.2,2560,2559,3866,1252,2587,6,6,8,4,6
186,4,0.109324,0,0,6726,7332,6706,3126,6697,12,13,12,7,12
186,4,0.223289,1,0.4,967,4443,966,4475,4137,4,8,4,8,8
186,4,0.202251,0,0.4,4463,1400,1745,4470,4439,8,4,4,8,8
186,4,0.17216,0,0,6054,3517,2618,6051,2402,11,8,6,11,6
186,4,0.277776,1,1,966,681,1159,1144,1781,4,4,4,4,4
186,4,0.122088,0,0.2,5523,7721,7367,6574,1006,10,13,13,2,4
186,4,0.221073,0,0.2,2331,2335,2694,2805,1032,5,5,6,7,4
186,4,0.287174,1,0.8,1225,1644,1248,865,8005,4,4,4,4,14
186,4,0.330438,1,0.8,1217,815,2559,1790,702,4,4,6,4,4
186,4,0.132501,0,0,6286,8347,8364,5067,6435,11,15,15,9,11
186,4,0.182967,0,0,4106,3345,4535,4196,3333,8,8,8,8,8
186,4,0.118772,0,0.6,7822,1991,1207,1633,1696,14,5,4,4,4
186,4,0.230224,0,0.8,2572,1678,1704,1012,674,6,4,4,4,4
186,4,0.150353,0,0.4,2223,31,8067,971,804,5,3,14,4,4
186,4,0.26396,1,0.8,811,1035,1159,4443,1387,4,4,4,8,4
186,4,0.160509,0,0,2440,2392,8346,6935,2635,6,6,15,13,6
186,4,0.105264,1,0.2,736,7552,7155,3166,4047,4,13,13,8,8
186,4,0.0992124,0,0,3114,8067,8054,7798,2240,7,14,14,14,5
186,4,0.176401,0,0,3976,4000,4489,4065,6992,8,8,8,8,13
186,4,0.296354,1,0.8,1469,1791,2542,1232,691,4,4,6,4,4
186,4,0.294024,0,0.6,2542,1781,1795,7005,1791,6,4,4,13,4
186,4,0.295469,1,0.2,1169,2681,2673,2693,2664,4,6,6,6,6
186,4,0.216769,1,0.8,973,961,1009,690,3360,4,4,4,4,8
186,4,0.220488,1,0.2,711,2045,3738,2335,2041,4,5,8,5,5
186,4,0.281963,1,1,1160,1144,811,1159,1784,4,4,4,4,4
186,4,0.244982,1,0.4,967,728,2559,4439,2738,4,4,6,8,6
186,4,0.193245,0,0,4224,4475,4130,4470,4474,8,8,8,8,8
186,4,0.29158,1,0.8,1781,2438,1761,1160,838,4,6,4,4,4
186,4,0.0883425,0,0,7594,7358,7360,7725,21,13,13,13,13,2
186,4,0.211536,0,0.6,4458,977,2486,874,1159,8,4,6,4,4
186,4,0.19483,0,0,3502,4474,3510,3491,4130,8,8,8,8,8
186,4,0.197721,0,0,4474,3502,3515,3505,3510,8,8,8,8,8
186,4,0.201054,0,0.2,3515,874,4458,3505,3576,8,4,8,8,8
186,4,0.207035,1,0.4,874,3576,1411,4474,3515,4,8,4,8,8
186,4,0.245327,1,0.6,1678,1184,1036,5555,2543,4,4,4,10,6
186,4,0.327168,1,0.6,881,1790,2441,824,2426,4,4,6,4,6
186,4,0.242971,1,0.4,967,3518,2559,874,3320,4,8,6,4,8
186,4,0.348211,1,0.8,824,826,2441,881,825,4,4,6,4,4
186,4,0.239764,1,0.4,874,981,2559,4031,3320,4,4,6,8,8
186,4,0.262426,0,0,2669,2694,2666,2677,5891,6,6,6,6,11
186,4,0.245508,0,0.4,2658,2681,2686,1184,1628,6,6,6,4,4
186,4,0.263615,1,0.2,967,2534,2559,4083,7005,4,6,6,8,13
186,4,0.223906,0,0.2,2681,2658,1628,2566,2729,6,6,4,6,6
186,4,0.215129,0,0.2,3320,874,3518,6810,6819,8,4,8,12,12
186,4,0.276946,1,0.6,1781,2531,967,1480,7005,4,6,4,4,13
186,4,0.252616,1,0.6,1480,873,1781,4083,4383,4,4,4,8,8
186,4,0.299756,0,0.2,2661,2619,2560,2673,974,6,6,6,6,4
186,4,0.214249,1,0.4,728,3515,878,4458,3488,4,8,4,8,8
186,4,0.236565,1,0.8,969,976,1784,1224,4458,4,4,4,4,8
186,4,0.150321,0,0,2670,4029,5351,2730,5169,6,8,10,6,10
186,4,0.11099,0,0.2,3180,8129,8125,7155,1402,8,14,14,13,4
186,4,0.240232,1,0.8,838,4041,1164,973,1035,4,8,4,4,4
186,4,0.258837,1,0.8,1504,702,2559,967,690,4,4,6,4,4
186,4,0.205268,0,0,4458,4470,4475,4446,3959,8,8,8,8,8
186,4,0.190865,0,0,3505,4458,3510,4130,3508,8,8,8,8,8
186,4,0.202793,1,0.2,874,4458,6819,4475,4470,4,8,12,8,8
186,4,0.12711,0,0.2,5497,1329,5177,5335,5331,10,4,10,10,10
186,4,0.19816,1,0.2,874,6828,6819,4458,3505,4,12,12,8,8
186,4,0.189241,0,0.6,7866,3714,1133,1637,1636,14,8,4,4,4
186,4,0.104266,0,0,2914,2927,2786,3386,4419,7,7,7,8,8
187,4,0.309172,1,0.8,1625,1623,1597,1592,3819,4,4,4,4,8
187,4,0.271309,1,0.8,836,3819,854,858,859,4,8,4,4,4
188,4,0.146946,0,0.4,4024,2825,374,1008,1007,8,7,3,4,4
189,4,0.0982218,0,0,3099,8275,8288,8295,8769,7,15,15,15,15
189,4,0.104961,0,0,6293,8691,6270,8051,6278,11,15,11,14,11
189,4,0.10842,0,0,2323,7807,5250,7822,2030,5,14,10,14,5
189,4,0.152599,0,0.4,5497,1612,2447,5349,1253,10,4,6,10,4
189,4,0.289044,1,0.6,1616,2620,721,3819,1767,4,6,4,8,4
189,4,0.26264,1,0.8,1768,1765,1764,1783,2422,4,4,4,4,6
189,4,0.318031,1,0.8,1616,854,1767,2620,1765,4,4,4,6,4
189,4,0.305196,0,0.6,2719,854,1765,2417,859,6,4,4,6,4
189,4,0.234049,1,0.6,1028,858,666,3728,6490,4,4,4,8,12
189,4,0.270855,0,0.6,2681,2658,1596,1598,1388,6,6,4,4,4
189,4,0.113427,0,0,6277,8300,8683,8734,2969,11,15,15,15,7
189,4,0.120395,0,0,8445,6265,8243,6281,6261,15,11,15,11,11
189,4,0.130435,0,0.2,75,5243,1168,5251,2678,3,10,4,10,6
189,4,0.20748,1,1,1522,1036,867,1012,1033,4,4,4,4,4
189,4,0.122809,0,0.4,7822,1207,5435,1567,2792,14,4,10,4,7
189,4,0.332879,1,0.8,1122,2674,821,974,1169,4,6,4,4,4
189,4,0.148002,0,0,5435,8888,2032,5187,2332,10,1,5,10,5
189,4,0.21965,1,0.6,675,2231,829,1256,2672,4,5,4,4,6
189,4,0.133771,1,0.4,829,7816,663,2816,4492,4,14,4,7,8
189,4,0.195631,1,0.4,675,3776,827,2091,7794,4,8,4,1,14
189,4,0.157889,0,0.2,6276,1256,8259,8302,2458,11,4,15,15,6
189,4,0.288671,1,0.6,1004,3101,3103,865,1036,4,7,7,4,4
189,4,0.168979,1,0.8,1522,2678,1244,1012,1153,4,6,4,4,4
189,4,0.280857,1,0.6,674,1225,865,6241,3101,4,4,4,2,7
189,4,0.233619,1,0.8,674,1036,1522,1392,6043,4,4,4,4,11
189,4,0.329247,1,1,1122,865,1225,1493,1169,4,4,4,4,4
189,4,0.107933,0,0,7901,7868,7903,7921,7920,14,14,14,14,14
189,4,0.107664,1,0.4,793,2182,1023,6627,2969,4,5,4,12,7
189,4,0.103951,0,0,6095,6096,8020,2236,7912,11,11,14,5,14
189,4,0.12876,0,0,8717,8715,8716,8719,8714,15,15,15,15,15
189,4,0.0877099,0,0,1047,2852,7637,2210,1974,1,7,13,1,1
189,4,0.0857412,0,0.2,7244,1471,7127,8079,4171,13,4,13,14,1
189,4,0.183121,0,0.2,4238,4132,931,4261,4350,8,8,4,8,8
189,4,0.13207,1,0.4,915,831,5722,8946,5720,4,4,11,2,11
189,4,0.165968,0,0,3398,3400,3754,4420,3462,8,8,8,8,8
189,4,0.084757,0,0,7151,660,5870,83,6920,2,3,11,3,2
189,4,0.23977,0,0.4,6806,770,4371,705,4383,12,4,8,4,8
189,4,0.109358,0,0,6733,3469,3560,3561,3780,12,8,8,8,8
189,4,0.0890383,0,0,5073,5072,5079,2100,240,9,9,9,1,3
189,4,0.127953,1,0.8,915,8946,831,904,1222,4,2,4,4,4
189,4,0.0927498,1,0.2,1157,81,2980,12,7020,4,3,1,1,13
189,4,0.199317,0,0,4417,3409,4375,4371,4356,8,8,8,8,8
189,4,0.18506,0,0.4,4350,4404,4134,931,940,8,8,8,4,4
189,4,0.146958,0,0.6,5688,832,5686,1782,923,11,4,11,4,4
189,4,0.15525,1,0.4,923,5686,5688,3445,910,4,11,11,8,4
189,4,0.341936,0,0.8,3292,1748,1759,1146,1749,8,4,4,4,4
189,4,0.16444,0,0.2,3983,3391,928,3445,3393,8,8,4,8,8
189,4,0.245827,1,0.8,1545,1537,2467,1225,974,4,4,6,4,4
189,4,0.0923281,0,0,463,1047,7045,7707,8841,3,1,13,13,2
189,4,0.284532,1,0.6,675,3101,3103,1146,1143,4,7,7,4,4
189,4,0.0869231,0,0,463,8841,1047,333,3572,3,2,1,3,1
189,4,0.272381,1,0.6,1026,812,3092,1004,7866,4,4,7,4,14
189,4,0.0948126,0,0,332,3564,3572,333,3568,3,1,1,3,1
189,4,0.13134,0,0.2,2792,5435,1207,8403,6086,7,10,4,15,11
189,4,0.152566,0,0.2,8302,3648,6085,8259,1256,15,8,11,15,4
189,4,0.104623,0,0,7844,7916,7912,7800,2299,14,14,14,14,5
189,4,0.257434,1,0.6,1545,2079,3776,1537,901,4,1,8,4,4
189,4,0.104907,0,0,3567,463,3572,3569,365,1,3,1,1,3
189,4,0.298317,1,0.6,865,1036,1122,3101,3103,4,4,4,7,7
189,4,0.245236,1,0.8,674,1036,1522,1590,5555,4,4,4,4,10
189,4,0.20431,0,0.2,3776,8728,4010,8730,1782,8,15,8,15,4
189,4,0.147044,0,0.2,2079,559,3796,957,2093,1,3,8,4,1
189,4,0.161224,0,0.4,3664,8712,1390,1391,6087,8,15,4,4,11
189,4,0.245963,1,0.6,1545,3776,1537,2467,803,4,8,4,6,4
189,4,0.179235,1,0.6,957,2068,952,956,2079,4,1,4,4,1
189,4,0.0997509,0,0,240,3567,3569,2100,5072,3,1,1,1,9
189,4,0.15758,1,0.4,832,3473,2885,923,8732,4,8,7,4,15
189,4,0.161113,1,0.2,923,3804,3445,6994,3438,4,8,8,13,8
189,4,0.19541,1,0.6,867,1256,251,1775,8007,4,4,3,4,14
189,4,0.13185,0,0,7920,8300,2792,7913,5435,14,15,7,14,10
189,4,0.291801,1,0.6,1759,3292,1032,1146,2666,4,8,4,4,6
189,4,0.183764,1,0.4,1753,3973,3292,3096,1027,4,8,8,7,4
189,4,0.118669,1,0.2,1207,8403,8445,7814,8116,4,15,15,14,14
189,4,0.132493,0,0.2,8302,8259,8243,6262,1256,15,15,15,11,4
189,4,0.203189,1,0.4,830,3804,3409,4417,1228,4,8,8,8,4
189,4,0.267208,1,0.6,1782,1228,4417,4356,1457,4,4,8,8,4
189,4,0.144578,0,0.4,4352,4355,957,1753,3761,8,8,4,4,8
189,4,0.115933,0,0.4,7920,7913,1567,1990,1459,14,14,4,5,4
189,4,0.185396,0,0.2,8730,8728,4010,901,8696,15,15,8,4,15
189,4,0.207017,1,0.8,1760,743,7368,1329,1194,4,4,13,4,4
189,4,0.200443,0,0,8696,8707,8730,4010,8729,15,15,15,8,15
189,4,0.177614,0,0,4350,3457,4405,4394,4420,8,8,8,8,8
189,4,0.16724,0,0.6,4421,4382,677,948,1398,8,8,4,4,4
189,4,0.111723,0,0,7731,7727,7686,7056,7736,13,13,13,13,13
189,4,0.120491,0,0,8302,8303,8259,8291,8301,15,15,15,15,15
189,4,0.276468,1,0.6,1146,6241,974,865,2619,4,2,4,4,6
189,4,0.142095,1,0.4,930,3973,1027,46,234,4,8,4,3,3
189,4,0.12946,1,0.4,1242,1245,7147,5733,8863,4,4,2,11,2
189,4,0.161934,0,0,7325,7196,2631,2925,7253,13,13,6,7,13
189,4,0.122365,0,0,4026,7,46,8736,7343,8,1,3,2,13
189,4,0.139501,0,0,7253,7196,6980,7329,7353,13,13,13,13,13
189,4,0.101483,0,0.2,6282,1000,6250,1731,6270,11,4,11,1,11
189,4,0.104807,0,0.4,3619,8747,1132,1219,6281,8,15,4,4,11
189,4,0.118539,0,0,4498,6485,4480,3273,6484,8,12,8,8,12
189,4,0.145264,0,0,6697,4513,8929,3359,3243,12,8,2,8,8
189,4,0.108271,0,0,8388,2281,8820,7916,8446,15,5,15,14,15
189,4,0.308421,1,0.8,1143,1146,865,974,2674,4,4,4,4,6
189,4,0.126361,0,0,5792,6251,6225,6252,5867,11,11,11,11,11
189,4,0.118077,0,0.2,3357,927,4499,6558,7198,8,4,8,12,13
189,4,0.149223,0,0,6491,6490,6492,6975,2718,12,12,12,13,6
189,4,0.125891,0,0,3664,6955,8564,6934,3587,8,13,15,13,8
189,4,0.155414,0,0,8511,8505,8720,8516,8502,15,15,15,15,15
189,4,0.158113,0,0,2718,6934,6491,6901,2416,6,13,12,12,6
189,4,0.194704,0,0,2718,2416,2415,2720,2719,6,6,6,6,6
189,4,0.175558,0,0,6897,6899,6898,6492,6906,12,12,12,12,12
189,4,0.310792,1,0.8,1779,859,861,2417,853,4,4,4,6,4
18,1,0.0671151,0,0,1257,8865,8735,3111,8663,4,2,2,7,15
18,1,0.053725,0,0,6270,1206,6278,5794,6275,11,4,11,11,11
18,1,0.354524,1,1,5627,5626,5637,5605,5606,1,1,1,1,1
18,1,0.349437,0,0.8,4832,5602,5635,5133,5629,9,1,1,1,1
18,1,0.366885,1,1,2758,2765,2764,2778,5127,1,1,1,1,1
18,1,0.0671209,0,0,2190,8865,8735,3111,8663,5,2,2,7,15
18,1,0.0531464,0,0,6270,5794,6278,8445,6275,11,11,11,15,11
18,1,0.371895,1,1,5629,5630,5611,5635,5637,1,1,1,1,1
18,1,0.248637,1,1,2904,4980,1363,2112,4869,1,1,1,1,1
18,1,0.247301,0,0.2,7017,4799,5121,4803,7421,13,9,1,9,13
18,1,0.345653,1,0.8,5616,5625,5634,4806,5607,1,1,1,9,1
18,1,0.0735121,0,0,6937,5326,5325,8107,7496,13,10,10,14,13
18,1,0.365777,1,1,5620,5637,5617,5619,5624,1,1,1,1,1
18,1,0.347217,1,1,5627,5628,5615,5626,2983,1,1,1,1,1
190,4,0.236675,1,1,1291,1338,1294,1276,1286,4,4,4,4,4
190,4,0.241576,1,0.8,1291,1276,1338,1294,4671,4,4,4,4,8
190,4,0.281765,1,1,1273,1272,1276,1287,1262,4,4,4,4,4
190,4,0.227258,1,0.6,1311,6041,7404,1265,1346,4,2,13,4,4
190,4,0.209523,1,0.8,1294,1308,6041,1295,1346,4,4,2,4,4
191,4,0.295934,0,0.6,2435,1451,729,1581,2727,6,4,4,4,6
191,4,0.21375,0,0.2,2432,3488,3516,3486,1536,6,8,8,8,4
192,4,0.213888,1,0.8,1294,1308,1743,4781,1338,4,4,4,8,4
192,4,0.215447,0,0.6,4781,1291,1740,4281,1294,8,4,4,8,4
193,4,0.354231,1,1,1254,1037,1038,1255,1032,4,4,4,4,4
193,4,0.349441,1,1,1254,1037,823,1038,1032,4,4,4,4,4
193,4,0.309117,1,0.6,1146,2674,1689,3292,821,4,6,4,8,4
193,4,0.328449,1,1,1145,821,1151,975,1146,4,4,4,4,4
193,4,0.30987,1,0.6,1146,821,2674,2619,1704,4,4,6,6,4
193,4,0.179295,0,0.4,2828,919,3973,7712,1027,7,4,8,13,4
193,4,0.109759,0,0.2,4244,6456,3452,4221,1019,8,12,8,8,4
193,4,0.177651,0,0.2,8719,1692,8717,8715,8721,15,4,15,15,15
193,4,0.351812,1,1,821,1145,1781,825,975,4,4,4,4,4
193,4,0.343861,1,1,847,848,852,856,850,4,4,4,4,4
193,4,0.324514,1,1,1037,1032,1254,825,1158,4,4,4,4,4
193,4,0.283147,1,0.8,681,3292,744,1689,1150,4,8,4,4,4
193,4,0.341724,1,0.8,1004,1255,1254,2686,1677,4,4,4,6,4
193,4,0.299694,1,1,1159,1164,811,823,1781,4,4,4,4,4
193,4,0.178055,0,0.2,8849,2665,3087,1163,2679,2,6,7,4,6
193,4,0.351727,1,1,1122,1004,821,1184,1143,4,4,4,4,4
193,4,0.242884,0,0.2,4041,1783,4034,4033,4042,8,4,8,8,8
193,4,0.264909,1,0.6,855,4039,4031,854,1624,4,8,8,4,4
193,4,0.140089,0,0,2165,6308,3018,6133,6298,5,11,7,11,11
193,4,0.303889,0,0.2,2658,2686,8839,835,8840,6,6,2,4,2
193,4,0.242612,1,0.8,1624,1783,977,855,4031,4,4,4,4,8
193,4,0.31249,1,1,744,982,681,1521,973,4,4,4,4,4
193,4,0.142832,0,0.2,7732,5065,1356,7965,7990,13,9,4,14,14
193,4,0.354216,1,1,1254,1255,1038,1037,1004,4,4,4,4,4
193,4,0.357031,1,0.8,1254,1004,1255,2674,1038,4,4,4,6,4
193,4,0.338832,1,0.8,1254,1004,1255,2686,850,4,4,4,6,4
193,4,0.318645,0,0.8,4257,1145,1781,825,1162,8,4,4,4,4
193,4,0.239048,1,0.4,867,2672,375,8007,1632,4,6,3,14,4
193,4,0.296747,1,0.8,1151,1256,812,1004,8005,4,4,4,4,14
193,4,0.338622,1,1,825,1145,821,1133,1124,4,4,4,4,4
194,4,0.141993,0,0,8257,8259,8260,6433,8256,15,15,15,11,15
194,4,0.35972,1,1,820,1159,1761,823,838,4,4,4,4,4
194,4,0.219204,0,0.4,6052,1163,5105,2805,1750,11,4,10,7,4
194,4,0.323363,1,1,1761,1164,1159,1600,826,4,4,4,4,4
194,4,0.218014,1,1,830,972,1662,1693,1228,4,4,4,4,4
194,4,0.238618,1,0.4,1764,4041,3722,4033,1768,4,8,8,8,4
194,4,0.271914,0,0.6,2743,4031,1525,1589,1159,6,8,4,4,4
194,4,0.297558,1,1,1161,744,973,1515,1330,4,4,4,4,4
195,4,0.0982812,0,0,7035,7072,7646,7074,7683,13,13,13,13,13
195,4,0.29893,0,0.6,8267,2438,1525,986,728,15,6,4,4,4
195,4,0.256806,0,0.6,3513,883,842,2743,800,8,4,4,6,4
195,4,0.124824,0,0,3197,3217,8044,7854,2314,8,8,14,14,5
195,4,0.337342,0,0.8,8267,1591,820,986,881,15,4,4,4,4
195,4,0.341469,1,0.8,1576,1600,1781,2542,702,4,4,4,6,4
195,4,0.177017,0,0,6682,6541,6529,6739,6554,12,12,12,12,12
195,4,0.113954,0,0,7640,2466,7605,5968,6757,13,6,13,11,2
195,4,0.142203,0,0,3140,8269,6553,3319,4504,7,15,12,8,8
195,4,0.290995,1,1,1035,1781,838,1576,1164,4,4,4,4,4
195,4,0.196207,0,0.2,6758,1485,4444,6514,4191,12,4,8,12,8
195,4,0.171174,0,0,8269,3140,6682,6554,3146,15,7,12,12,7
196,4,0.100441,0,0.2,4933,1421,4934,4931,5665,9,4,9,9,11
196,4,0.0977931,0,0,5676,4934,4930,5665,7173,11,9,9,11,13
196,4,0.0974719,0,0,3182,3188,6385,3201,3183,8,8,11,8,8
196,4,0.121935,0,0,6637,6653,6658,6659,3181,12,12,12,12,8
196,4,0.113199,0,0,3181,6637,6087,6088,6665,8,12,11,11,12
196,4,0.10294,0,0,6637,5889,8412,3182,3183,12,11,15,8,8
196,4,0.0958254,0,0,4912,3182,3183,4913,6385,9,8,8,9,11
196,4,0.0938732,0,0,4912,8457,6385,3183,3184,9,15,11,8,8
196,4,0.101398,0,0,4914,3363,3362,6661,527,9,8,8,12,3
196,4,0.101291,0,0,6088,6087,3181,5889,4914,11,11,8,11,9
196,4,0.0905429,0,0,5677,6598,8457,4910,200,11,12,15,9,3
196,4,0.0988078,0,0,4624,4627,4626,4623,4628,8,8,8,8,8
196,4,0.0937301,0,0,5676,6380,5656,7173,6385,11,11,11,13,11
196,4,0.104164,0,0,3182,3188,6385,4932,4933,8,8,11,9,9
196,4,0.111611,0,0,3182,6515,3188,3183,4912,8,12,8,8,9
196,4,0.135246,0,0,6637,6658,2700,3191,3554,12,12,6,8,8
196,4,0.161752,0,0,3554,3191,2388,3192,3532,8,8,6,8,8
196,4,0.136894,0,0,3554,3191,2700,3192,6637,8,8,6,8,12
196,4,0.0978799,0,0,5677,7568,1970,7496,7469,11,13,1,13,13
196,4,0.101326,0,0,3182,3183,4912,4913,5676,8,8,9,9,11
196,4,0.107742,1,0.2,1888,3181,3183,5911,545,4,8,8,11,3
196,4,0.100788,0,0.2,5665,1877,6516,4931,4930,11,4,12,9,9
196,4,0.10101,0,0.4,5665,4933,6385,1877,1878,11,9,11,4,4
196,4,0.095436,0,0,4809,4628,4624,4626,4931,9,8,8,8,9
196,4,0.104293,0,0,6516,4626,4623,4931,5665,12,8,8,9,11
196,4,0.102659,0,0,5665,6516,4931,4930,4933,11,12,9,9,9
196,4,0.104868,0,0.2,5665,4933,3193,1877,6385,11,9,8,4,11
196,4,0.0999333,0,0.4,6385,5665,4933,1877,1913,11,11,9,4,4
196,4,0.101228,0,0.2,5665,6385,6516,1877,4931,11,11,12,4,9
196,4,0.110943,0,0.4,545,1920,5400,544,1888,3,4,10,3,4
196,4,0.0978105,0,0,5665,6385,4930,4931,6516,11,11,9,9,12
196,4,0.0908176,0,0,6385,4931,4930,5799,4934,11,9,9,11,9
196,4,0.0956675,0,0,3182,3183,6637,3181,4912,8,8,12,8,9
196,4,0.101226,0,0,6637,3182,3183,4912,5889,12,8,8,9,11
196,4,0.0956139,0,0.2,6385,5665,4934,4826,1913,11,11,9,9,4
196,4,0.0990505,0,0,3181,5889,4433,6637,6665,8,11,8,12,12
196,4,0.098178,0,0,3182,4912,3183,3194,4913,8,9,8,8,9
196,4,0.0983795,0,0,3182,6385,4912,3188,3183,8,11,9,8,8
196,4,0.101563,0,0.2,3182,6515,3188,6385,1877,8,12,8,11,4
196,4,0.102171,0,0.2,4934,4933,1421,4627,6515,9,9,4,8,12
196,4,0.135207,0,0,3554,3550,6515,3191,3192,8,8,12,8,8
196,4,0.122435,0,0,4615,6515,4629,4618,4616,8,12,8,8,8
196,4,0.0983177,0,0,6516,4623,4628,5654,5665,12,8,8,11,11
196,4,0.0958042,0,0,4624,4623,4625,4628,4621,8,8,8,8,8
196,4,0.092567,0,0,6385,3199,5676,4912,6515,11,8,11,9,12
196,4,0.0897473,0,0,4433,3201,8457,525,7517,8,8,15,3,13
196,4,0.109144,0,0.2,6353,3188,8071,1877,3193,11,8,14,4,8
196,4,0.154169,0,0.2,4615,3554,3187,3934,1409,8,8,8,8,4
196,4,0.133981,0,0,3554,3192,3550,3191,6676,8,8,8,8,12
196,4,0.0990297,0,0,3182,3183,5889,3194,3184,8,8,11,8,8
196,4,0.0950286,0,0,3183,4913,3182,4912,4433,8,9,8,9,8
196,4,0.0929299,0,0,5239,4621,4624,4623,4628,10,8,8,8,8
196,4,0.104838,0,0.8,4933,1883,1897,1915,1421,9,4,4,4,4
196,4,0.103993,1,0.2,1877,5665,6385,4933,4934,4,11,11,9,9
196,4,0.119553,0,0,2700,6653,3554,6637,3181,6,12,8,12,8
196,4,0.126969,0,0,4629,4615,6515,4614,3188,8,8,12,8,8
196,4,0.0885294,0,0,156,318,5666,312,7233,3,3,11,3,13
196,4,0.0953245,0,0.2,4912,3182,4913,3183,1888,9,8,9,8,4
196,4,0.110451,0,0,6637,3181,6653,6975,6665,12,8,12,13,12
196,4,0.10468,0,0,6653,6637,546,5400,6975,12,12,3,10,13
196,4,0.0983969,0,0,6637,6665,6653,4433,7544,12,12,12,8,13
196,4,0.0921884,0,0,4433,6637,4913,5889,6665,8,12,9,11,12
196,4,0.0994476,1,0.2,1888,4912,6385,7484,7486,4,9,11,13,13
196,4,0.0976386,0,0.2,4912,1888,6385,3182,3183,9,4,11,8,8
196,4,0.0975233,1,0.2,1888,4912,6385,3182,3183,4,9,11,8,8
196,4,0.0889392,0,0,4812,7517,7520,7514,3199,9,13,13,13,8
196,4,0.0912231,0,0,6385,3199,4955,5799,6931,11,8,9,11,13
196,4,0.0947591,0,0.2,3184,3188,1888,6385,6598,8,8,4,11,12
197,4,0.0996459,0,0,8738,0,4050,3521,431,15,1,8,8,3
197,4,0.112968,0,0,2159,887,2155,2161,2157,5,1,5,5,5
197,4,0.128495,0,0,7450,2702,2712,3685,2398,13,6,6,8,6
197,4,0.203088,0,0.4,3512,3713,3486,800,780,8,8,8,4,4
197,4,0.201008,0,0,3512,3713,3486,3724,3576,8,8,8,8,8
197,4,0.18462,0,0.2,5981,3694,3209,1406,6429,11,8,8,4,11
197,4,0.19526,0,0,2545,2566,2564,2296,5503,6,6,6,5,10
197,4,0.183558,0,0,2545,2296,2566,2564,6387,6,5,6,6,11
197,4,0.17652,0,0,2545,2263,2296,2566,8214,6,5,5,6,15
197,4,0.105884,0,0,2702,5213,5177,5199,205,6,10,10,10,1
197,4,0.160057,0,0.2,6935,2708,2538,1404,2711,13,6,6,4,6
197,4,0.122544,1,0.8,1819,1822,4933,1823,1851,4,4,9,4,4
197,4,0.102305,0,0,5815,5016,6383,5188,5665,11,9,11,10,11
197,4,0.214871,1,0.6,1203,1409,1447,3209,3187,4,4,4,8,8
197,4,0.193409,1,0.4,1488,7781,7299,2641,737,4,13,13,6,4
197,4,0.106528,0,0,5334,7951,5326,5324,5986,10,14,10,10,11
197,4,0.167462,0,0,4181,4179,4178,3526,3530,8,8,8,8,8
197,4,0.106227,0,0,4933,6516,5809,4931,6383,9,12,11,9,11
197,4,0.156601,0,0,3524,4481,3526,4181,3539,8,8,8,8,8
197,4,0.166801,0,0.2,3927,3926,3209,3541,784,8,8,8,8,4
197,4,0.181682,0,0,4178,3933,4179,4202,4205,8,8,8,8,8
197,4,0.1003,0,0,5016,5815,5213,5431,5323,9,11,10,10,10
197,4,0.117033,1,0.6,1860,1862,5326,1818,7989,4,4,10,4,14
197,4,0.122992,0,0,2481,3520,7603,7964,4037,6,8,13,14,8
197,4,0.108531,0,0,8110,8108,5258,5370,2481,14,14,10,10,6
197,4,0.12377,0,0,545,2480,2662,540,8978,3,6,6,3,2
197,4,0.115105,0,0,6099,5288,6100,2002,6435,11,10,11,5,11
197,4,0.130292,0,0,3932,6443,5981,6287,3935,8,11,11,11,8
197,4,0.155797,0,0,2395,5820,6387,5831,2399,6,11,11,11,6
197,4,0.18066,0,0.6,6363,7381,766,771,1510,11,13,4,4,4
197,4,0.219156,0,0.2,6363,6389,6356,2273,1510,11,11,11,5,4
197,4,0.109523,0,0.2,5821,1850,4933,6383,8099,11,4,9,11,14
197,4,0.135126,0,0,3936,2395,5986,6441,6384,8,6,11,11,11
197,4,0.130388,0,0,8345,7185,8341,7745,2392,15,13,15,13,6
197,4,0.10483,0,0,6958,6592,8103,7963,5914,13,12,14,14,11
197,4,0.203522,0,0.4,3928,3486,1498,1426,3580,8,8,4,4,8
197,4,0.1799,1,0.6,1203,1442,5826,1450,3927,4,4,11,4,8
197,4,0.191996,1,0.8,1442,1203,784,2278,1450,4,4,4,5,4
197,4,0.18271,0,0.6,5826,5981,1450,1203,1410,11,11,4,4,4
197,4,0.112176,0,0,7450,5505,5831,5827,3672,13,10,11,11,8
197,4,0.123193,0,0,5820,5821,6383,3193,5651,11,11,11,8,11
197,4,0.125367,0,0,5831,2395,5820,8177,5813,11,6,11,15,11
197,4,0.271604,0,0.4,2566,6387,1138,787,6217,6,11,4,4,11
197,4,0.0996175,0,0,5815,5159,5016,7884,5213,11,10,9,14,10
197,4,0.0963719,0,0,5815,5159,7884,5434,5016,11,10,14,10,9
197,4,0.102138,0,0,5827,5159,5815,7884,5016,11,10,11,14,9
197,4,0.113605,0,0,5194,5192,5193,7991,8108,10,10,10,14,14
